値段,株数,金額,時刻
2679,100,267900,09:48:23
2682,100,268200,09:48:23
2681,500,1340500,09:48:23
2680,100,268000,09:48:21
2680,400,1072000,09:48:20
2680,100,268000,09:48:20
2679,100,267900,09:48:19
2679,100,267900,09:48:18
2679,100,267900,09:48:18
2679,400,1071600,09:48:18
2679,400,1071600,09:48:18
2679,200,535800,09:48:18
2679,100,267900,09:48:17
2679,300,803700,09:48:16
2678,200,535600,09:48:16
2678,100,267800,09:48:16
2678,100,267800,09:48:14
2678,100,267800,09:48:14
2678,100,267800,09:48:14
2678,100,267800,09:48:13
2679,100,267900,09:48:12
2679,100,267900,09:48:11
2679,400,1071600,09:48:11
2678,100,267800,09:48:10
2676,100,267600,09:48:09
2678,400,1071200,09:48:08
2677,100,267700,09:48:08
2676,100,267600,09:48:07
2678,200,535600,09:48:06
2677,600,1606200,09:48:06
2678,200,535600,09:48:06
2678,100,267800,09:48:06
2678,100,267800,09:48:06
2678,400,1071200,09:48:06
2679,500,1339500,09:48:06
2680,300,804000,09:48:06
2680,100,268000,09:48:06
2681,2000,5362000,09:48:06
2683,100,268300,09:48:06
2684,100,268400,09:48:06
2686,400,1074400,09:48:06
2685,1200,3222000,09:48:06
2684,700,1878800,09:48:06
2683,500,1341500,09:48:06
2682,100,268200,09:48:06
2682,100,268200,09:48:05
2681,300,804300,09:48:05
2682,200,536400,09:48:05
2683,100,268300,09:48:04
2685,600,1611000,09:48:03
2684,100,268400,09:48:03
2684,100,268400,09:48:03
2683,200,536600,09:48:00
2683,100,268300,09:48:00
2681,100,268100,09:47:58
2682,200,536400,09:47:58
2682,100,268200,09:47:58
2684,100,268400,09:47:57
2684,100,268400,09:47:57
2681,100,268100,09:47:54
2681,100,268100,09:47:52
2682,900,2413800,09:47:52
2683,200,536600,09:47:52
2686,100,268600,09:47:50
2686,100,268600,09:47:50
2685,100,268500,09:47:50
2683,100,268300,09:47:50
2684,100,268400,09:47:49
2685,100,268500,09:47:49
2684,300,805200,09:47:49
2683,100,268300,09:47:49
2681,200,536200,09:47:47
2682,100,268200,09:47:47
2682,100,268200,09:47:46
2682,200,536400,09:47:46
2682,100,268200,09:47:43
2681,100,268100,09:47:43
2682,100,268200,09:47:43
2680,100,268000,09:47:43
2682,500,1341000,09:47:43
2680,400,1072000,09:47:43
2681,100,268100,09:47:43
2681,200,536200,09:47:42
2681,200,536200,09:47:42
2681,300,804300,09:47:41
2681,100,268100,09:47:41
2682,100,268200,09:47:38
2682,100,268200,09:47:38
2681,100,268100,09:47:38
2682,200,536400,09:47:38
2681,100,268100,09:47:35
2682,200,536400,09:47:35
2683,200,536600,09:47:35
2684,400,1073600,09:47:34
2683,600,1609800,09:47:34
2681,100,268100,09:47:34
2682,100,268200,09:47:34
2682,300,804600,09:47:34
2681,100,268100,09:47:33
2681,200,536200,09:47:33
2681,100,268100,09:47:33
2680,700,1876000,09:47:33
2679,300,803700,09:47:32
2681,100,268100,09:47:32
2679,100,267900,09:47:32
2678,500,1339000,09:47:32
2679,100,267900,09:47:31
2679,100,267900,09:47:31
2679,300,803700,09:47:31
2678,100,267800,09:47:31
2678,100,267800,09:47:31
2678,300,803400,09:47:31
2677,100,267700,09:47:31
2677,100,267700,09:47:31
2677,100,267700,09:47:31
2677,100,267700,09:47:31
2677,100,267700,09:47:31
2678,100,267800,09:47:31
2678,100,267800,09:47:31
2676,100,267600,09:47:31
2677,100,267700,09:47:31
2677,600,1606200,09:47:31
2678,4500,12051000,09:47:31
2678,500,1339000,09:47:31
2679,600,1607400,09:47:31
2679,100,267900,09:47:31
2680,300,804000,09:47:30
2681,100,268100,09:47:30
2681,100,268100,09:47:30
2680,500,1340000,09:47:30
2681,100,268100,09:47:29
2682,300,804600,09:47:29
2682,100,268200,09:47:29
2682,100,268200,09:47:29
2682,600,1609200,09:47:29
2682,100,268200,09:47:29
2682,200,536400,09:47:29
2683,1200,3219600,09:47:29
2684,2500,6710000,09:47:29
2685,300,805500,09:47:29
2686,700,1880200,09:47:29
2687,700,1880900,09:47:29
2688,1100,2956800,09:47:29
2689,500,1344500,09:47:29
2690,100,269000,09:47:26
2690,100,269000,09:47:25
2692,100,269200,09:47:24
2690,200,538000,09:47:23
2689,100,268900,09:47:22
2689,400,1075600,09:47:22
2690,100,269000,09:47:22
2691,100,269100,09:47:21
2691,500,1345500,09:47:21
2691,100,269100,09:47:19
2690,300,807000,09:47:17
2689,200,537800,09:47:17
2691,1000,2691000,09:47:17
2690,900,2421000,09:47:17
2688,1000,2688000,09:47:16
2687,100,268700,09:47:15
2687,100,268700,09:47:14
2686,100,268600,09:47:11
2686,100,268600,09:47:11
2687,100,268700,09:47:10
2687,200,537400,09:47:10
2687,600,1612200,09:47:10
2684,100,268400,09:47:10
2685,400,1074000,09:47:10
2685,100,268500,09:47:10
2685,100,268500,09:47:10
2684,100,268400,09:47:10
2685,1500,4027500,09:47:10
2687,100,268700,09:47:09
2686,200,537200,09:47:09
2686,100,268600,09:47:09
2687,100,268700,09:47:08
2688,200,537600,09:47:08
2688,100,268800,09:47:08
2689,900,2420100,09:47:08
2690,100,269000,09:47:08
2690,100,269000,09:47:07
2690,100,269000,09:47:04
2690,100,269000,09:47:04
2690,100,269000,09:47:04
2690,100,269000,09:47:04
2690,100,269000,09:47:04
2690,200,538000,09:47:02
2690,200,538000,09:47:02
2688,100,268800,09:47:02
2690,300,807000,09:47:02
2689,100,268900,09:47:02
2689,100,268900,09:47:02
2685,600,1611000,09:47:02
2686,400,1074400,09:47:02
2687,1000,2687000,09:47:02
2688,700,1881600,09:47:02
2689,200,537800,09:47:02
2690,800,2152000,09:47:01
2691,200,538200,09:47:01
2689,100,268900,09:47:01
2690,300,807000,09:47:00
2690,100,269000,09:47:00
2691,300,807300,09:47:00
2691,200,538200,09:47:00
2691,700,1883700,09:47:00
2691,100,269100,09:46:59
2690,100,269000,09:46:59
2691,100,269100,09:46:59
2690,200,538000,09:46:59
2689,100,268900,09:46:58
2690,100,269000,09:46:57
2688,300,806400,09:46:57
2688,100,268800,09:46:57
2689,100,268900,09:46:57
2685,800,2148000,09:46:57
2686,600,1611600,09:46:57
2687,2400,6448800,09:46:57
2688,700,1881600,09:46:57
2689,500,1344500,09:46:57
2690,200,538000,09:46:56
2689,100,268900,09:46:55
2688,100,268800,09:46:54
2687,300,806100,09:46:54
2688,100,268800,09:46:54
2689,100,268900,09:46:54
2687,100,268700,09:46:52
2689,100,268900,09:46:51
2687,100,268700,09:46:51
2687,100,268700,09:46:51
2687,100,268700,09:46:51
2688,200,537600,09:46:51
2690,400,1076000,09:46:51
2689,100,268900,09:46:50
2688,100,268800,09:46:49
2689,200,537800,09:46:48
2686,100,268600,09:46:48
2686,100,268600,09:46:47
2687,100,268700,09:46:47
2687,100,268700,09:46:47
2686,600,1611600,09:46:47
2688,700,1881600,09:46:47
2687,200,537400,09:46:47
2686,100,268600,09:46:45
2685,100,268500,09:46:45
2684,100,268400,09:46:45
2685,100,268500,09:46:44
2685,100,268500,09:46:44
2684,100,268400,09:46:44
2684,100,268400,09:46:44
2683,100,268300,09:46:44
2683,100,268300,09:46:44
2683,700,1878100,09:46:44
2684,200,536800,09:46:44
2683,100,268300,09:46:43
2683,300,804900,09:46:43
2686,500,1343000,09:46:43
2687,100,268700,09:46:42
2686,500,1343000,09:46:42
2688,100,268800,09:46:41
2688,200,537600,09:46:41
2688,100,268800,09:46:41
2688,100,268800,09:46:41
2689,1300,3495700,09:46:41
2689,100,268900,09:46:41
2690,200,538000,09:46:41
2691,100,269100,09:46:41
2692,400,1076800,09:46:41
2691,900,2421900,09:46:41
2690,300,807000,09:46:41
2689,100,268900,09:46:41
2689,100,268900,09:46:41
2688,100,268800,09:46:41
2689,100,268900,09:46:41
2689,600,1613400,09:46:41
2689,100,268900,09:46:41
2688,300,806400,09:46:41
2686,200,537200,09:46:41
2687,100,268700,09:46:40
2687,100,268700,09:46:40
2686,100,268600,09:46:40
2687,200,537400,09:46:40
2687,500,1343500,09:46:40
2688,100,268800,09:46:40
2688,100,268800,09:46:40
2689,100,268900,09:46:40
2687,100,268700,09:46:40
2687,100,268700,09:46:40
2688,100,268800,09:46:40
2685,100,268500,09:46:40
2686,700,1880200,09:46:40
2686,200,537200,09:46:40
2688,200,537600,09:46:40
2687,200,537400,09:46:40
2685,100,268500,09:46:40
2685,200,537000,09:46:40
2686,600,1611600,09:46:40
2687,100,268700,09:46:40
2688,200,537600,09:46:40
2688,100,268800,09:46:40
2688,100,268800,09:46:40
2689,200,537800,09:46:39
2683,100,268300,09:46:39
2684,100,268400,09:46:39
2689,200,537800,09:46:39
2689,100,268900,09:46:39
2688,100,268800,09:46:39
2689,600,1613400,09:46:39
2688,700,1881600,09:46:39
2688,100,268800,09:46:39
2686,100,268600,09:46:39
2687,100,268700,09:46:39
2694,100,269400,09:46:39
2679,200,535800,09:46:39
2687,100,268700,09:46:39
2680,3600,9648000,09:46:39
2680,100,268000,09:46:39
2680,400,1072000,09:46:39
2680,100,268000,09:46:39
2680,3700,9916000,09:46:39
2680,13700,36716000,09:46:39
2681,1600,4289600,09:46:39
2682,7200,19310400,09:46:39
2683,1400,3756200,09:46:39
2684,2200,5904800,09:46:39
2685,1900,5101500,09:46:39
2686,2300,6177800,09:46:39
2687,1100,2955700,09:46:39
2688,2600,6988800,09:46:39
2689,1100,2957900,09:46:39
2690,2600,6994000,09:46:39
2691,2200,5920200,09:46:39
2692,1600,4307200,09:46:39
2693,800,2154400,09:46:39
2694,200,538800,09:46:39
2694,100,269400,09:46:39
2694,100,269400,09:46:39
2695,1000,2695000,09:46:39
2695,100,269500,09:46:39
2696,300,808800,09:46:39
2697,100,269700,09:46:37
2697,200,539400,09:46:36
2699,500,1349500,09:46:36
2700,100,270000,09:46:36
2701,500,1350500,09:46:36
2698,400,1079200,09:46:36
2697,100,269700,09:46:35
2697,200,539400,09:46:35
2697,3500,9439500,09:46:35
2698,100,269800,09:46:35
2698,800,2158400,09:46:35
2699,300,809700,09:46:35
2699,100,269900,09:46:35
2699,200,539800,09:46:35
2699,100,269900,09:46:35
2699,200,539800,09:46:35
2700,100,270000,09:46:35
2699,200,539800,09:46:35
2699,300,809700,09:46:35
2699,100,269900,09:46:35
2700,500,1350000,09:46:35
2700,300,810000,09:46:35
2700,100,270000,09:46:35
2699,100,269900,09:46:35
2699,100,269900,09:46:35
2699,100,269900,09:46:35
2699,100,269900,09:46:35
2700,400,1080000,09:46:35
2700,100,270000,09:46:35
2700,300,810000,09:46:35
2700,1400,3780000,09:46:35
2700,100,270000,09:46:35
2700,400,1080000,09:46:35
2700,400,1080000,09:46:35
2700,1200,3240000,09:46:35
2700,100,270000,09:46:35
2700,600,1620000,09:46:35
2700,100,270000,09:46:35
2700,400,1080000,09:46:35
2700,400,1080000,09:46:35
2700,400,1080000,09:46:35
2700,500,1350000,09:46:35
2700,200,540000,09:46:35
2700,3300,8910000,09:46:35
2700,200,540000,09:46:35
2700,100,270000,09:46:35
2701,2100,5672100,09:46:35
2702,500,1351000,09:46:35
2702,400,1080800,09:46:35
2702,100,270200,09:46:35
2702,100,270200,09:46:35
2702,100,270200,09:46:35
2703,1300,3513900,09:46:35
2703,200,540600,09:46:35
2704,6400,17305600,09:46:35
2705,400,1082000,09:46:35
2708,300,812400,09:46:35
2707,100,270700,09:46:34
2708,500,1354000,09:46:34
2707,300,812100,09:46:34
2707,400,1082800,09:46:34
2707,400,1082800,09:46:34
2706,200,541200,09:46:32
2704,1000,2704000,09:46:30
2705,1400,3787000,09:46:30
2705,100,270500,09:46:26
2705,300,811500,09:46:25
2707,100,270700,09:46:25
2707,100,270700,09:46:25
2707,100,270700,09:46:23
2706,100,270600,09:46:23
2707,100,270700,09:46:23
2707,100,270700,09:46:23
2708,200,541600,09:46:20
2708,100,270800,09:46:20
2705,100,270500,09:46:20
2706,100,270600,09:46:20
2706,100,270600,09:46:20
2704,100,270400,09:46:20
2705,100,270500,09:46:19
2704,100,270400,09:46:19
2704,100,270400,09:46:19
2704,400,1081600,09:46:19
2703,100,270300,09:46:19
2704,100,270400,09:46:17
2704,100,270400,09:46:16
2704,100,270400,09:46:15
2704,200,540800,09:46:15
2704,100,270400,09:46:14
2704,100,270400,09:46:14
2705,100,270500,09:46:12
2705,300,811500,09:46:12
2704,100,270400,09:46:12
2705,1300,3516500,09:46:12
2705,100,270500,09:46:12
2706,700,1894200,09:46:12
2707,100,270700,09:46:12
2707,100,270700,09:46:11
2707,100,270700,09:46:11
2707,100,270700,09:46:11
2709,600,1625400,09:46:10
2709,100,270900,09:46:10
2710,200,542000,09:46:10
2709,300,812700,09:46:10
2709,300,812700,09:46:10
2708,300,812400,09:46:10
2708,100,270800,09:46:10
2707,200,541400,09:46:10
2707,100,270700,09:46:10
2709,100,270900,09:46:10
2708,1400,3791200,09:46:10
2709,1100,2979900,09:46:10
2709,100,270900,09:46:10
2710,1400,3794000,09:46:10
2711,400,1084400,09:46:10
2712,200,542400,09:46:10
2712,200,542400,09:46:10
2714,100,271400,09:46:10
2713,100,271300,09:46:10
2713,100,271300,09:46:10
2712,2000,5424000,09:46:10
2712,100,271200,09:46:10
2712,100,271200,09:46:09
2711,100,271100,09:46:08
2712,100,271200,09:46:08
2711,300,813300,09:46:07
2711,200,542200,09:46:07
2710,400,1084000,09:46:05
2710,100,271000,09:46:05
2710,500,1355000,09:46:05
2708,100,270800,09:46:05
2709,100,270900,09:46:05
2709,100,270900,09:46:04
2710,100,271000,09:46:03
2709,100,270900,09:46:03
2709,100,270900,09:46:03
2709,100,270900,09:46:03
2707,100,270700,09:46:03
2709,300,812700,09:46:02
2710,300,813000,09:46:02
2710,100,271000,09:46:02
2710,100,271000,09:46:02
2710,200,542000,09:46:02
2710,500,1355000,09:46:02
2710,700,1897000,09:46:01
2709,300,812700,09:46:01
2708,500,1354000,09:46:01
2708,300,812400,09:46:01
2706,100,270600,09:45:59
2706,100,270600,09:45:59
2706,300,811800,09:45:58
2707,100,270700,09:45:57
2705,300,811500,09:45:56
2705,600,1623000,09:45:56
2706,100,270600,09:45:56
2705,2500,6762500,09:45:56
2704,200,540800,09:45:55
2703,100,270300,09:45:55
2703,200,540600,09:45:53
2703,100,270300,09:45:50
2704,100,270400,09:45:50
2703,100,270300,09:45:50
2704,100,270400,09:45:49
2705,100,270500,09:45:48
2704,100,270400,09:45:48
2705,200,541000,09:45:48
2706,500,1353000,09:45:48
2707,200,541400,09:45:48
2707,300,812100,09:45:48
2705,100,270500,09:45:48
2707,100,270700,09:45:47
2704,100,270400,09:45:47
2704,100,270400,09:45:47
2704,100,270400,09:45:47
2703,200,540600,09:45:47
2704,900,2433600,09:45:47
2705,500,1352500,09:45:47
2705,900,2434500,09:45:46
2706,400,1082400,09:45:46
2707,400,1082800,09:45:46
2707,100,270700,09:45:46
2706,300,811800,09:45:46
2707,600,1624200,09:45:46
2708,1400,3791200,09:45:46
2709,200,541800,09:45:46
2709,400,1083600,09:45:46
2708,300,812400,09:45:46
2708,100,270800,09:45:46
2708,200,541600,09:45:45
2708,400,1083200,09:45:45
2708,500,1354000,09:45:45
2706,100,270600,09:45:45
2707,200,541400,09:45:44
2707,100,270700,09:45:44
2707,200,541400,09:45:43
2706,400,1082400,09:45:43
2705,100,270500,09:45:43
2704,100,270400,09:45:42
2705,100,270500,09:45:42
2705,200,541000,09:45:42
2705,100,270500,09:45:41
2705,100,270500,09:45:41
2705,100,270500,09:45:41
2705,100,270500,09:45:41
2705,100,270500,09:45:41
2705,100,270500,09:45:40
2705,100,270500,09:45:39
2704,100,270400,09:45:39
2705,100,270500,09:45:39
2704,100,270400,09:45:38
2705,100,270500,09:45:38
2706,100,270600,09:45:38
2706,100,270600,09:45:38
2707,400,1082800,09:45:37
2706,100,270600,09:45:37
2705,100,270500,09:45:36
2705,100,270500,09:45:36
2705,100,270500,09:45:36
2705,100,270500,09:45:35
2704,300,811200,09:45:34
2702,100,270200,09:45:34
2703,100,270300,09:45:34
2703,500,1351500,09:45:34
2703,300,810900,09:45:34
2702,300,810600,09:45:34
2701,100,270100,09:45:34
2702,300,810600,09:45:34
2701,500,1350500,09:45:34
2700,100,270000,09:45:34
2701,100,270100,09:45:34
2701,500,1350500,09:45:34
2700,300,810000,09:45:33
2701,500,1350500,09:45:33
2702,600,1621200,09:45:33
2701,100,270100,09:45:33
2702,400,1080800,09:45:32
2702,100,270200,09:45:32
2700,400,1080000,09:45:32
2702,100,270200,09:45:32
2701,100,270100,09:45:32
2701,100,270100,09:45:32
2701,100,270100,09:45:32
2702,100,270200,09:45:32
2701,100,270100,09:45:32
2701,100,270100,09:45:32
2701,300,810300,09:45:32
2701,500,1350500,09:45:32
2702,100,270200,09:45:31
2703,200,540600,09:45:31
2704,100,270400,09:45:31
2703,200,540600,09:45:31
2704,800,2163200,09:45:31
2703,200,540600,09:45:31
2704,400,1081600,09:45:31
2703,200,540600,09:45:30
2702,100,270200,09:45:30
2702,200,540400,09:45:30
2702,100,270200,09:45:30
2702,100,270200,09:45:30
2702,100,270200,09:45:30
2701,100,270100,09:45:30
2702,300,810600,09:45:30
2701,100,270100,09:45:30
2701,100,270100,09:45:30
2702,100,270200,09:45:30
2702,600,1621200,09:45:30
2700,3700,9990000,09:45:30
2700,400,1080000,09:45:30
2700,200,540000,09:45:30
2700,100,270000,09:45:30
2700,100,270000,09:45:30
2701,400,1080400,09:45:30
2700,700,1890000,09:45:30
2700,4000,10800000,09:45:30
2700,500,1350000,09:45:30
2700,200,540000,09:45:30
2700,900,2430000,09:45:30
2701,1100,2971100,09:45:30
2701,100,270100,09:45:30
2700,100,270000,09:45:30
2700,100,270000,09:45:30
2700,700,1890000,09:45:30
2700,4200,11340000,09:45:30
2700,4000,10800000,09:45:30
2700,2200,5940000,09:45:30
2699,800,2159200,09:45:30
2698,800,2158400,09:45:30
2697,2200,5933400,09:45:30
2696,2200,5931200,09:45:30
2695,1500,4042500,09:45:30
2694,2700,7273800,09:45:30
2693,1000,2693000,09:45:30
2692,1700,4576400,09:45:30
2691,1200,3229200,09:45:30
2690,600,1614000,09:45:30
2689,300,806700,09:45:30
2689,100,268900,09:45:30
2686,1500,4029000,09:45:30
2687,1000,2687000,09:45:30
2688,1500,4032000,09:45:30
2689,500,1344500,09:45:30
2690,300,807000,09:45:30
2686,600,1611600,09:45:29
2687,400,1074800,09:45:29
2688,200,537600,09:45:29
2689,100,268900,09:45:29
2690,400,1076000,09:45:29
2689,700,1882300,09:45:29
2688,600,1612800,09:45:29
2687,400,1074800,09:45:29
2686,100,268600,09:45:29
2686,100,268600,09:45:28
2685,100,268500,09:45:28
2685,500,1342500,09:45:28
2684,500,1342000,09:45:28
2684,600,1610400,09:45:27
2685,200,537000,09:45:27
2686,200,537200,09:45:27
2686,100,268600,09:45:27
2685,200,537000,09:45:27
2684,100,268400,09:45:25
2684,300,805200,09:45:25
2684,100,268400,09:45:24
2684,2100,5636400,09:45:24
2685,500,1342500,09:45:24
2687,100,268700,09:45:24
2684,300,805200,09:45:23
2686,100,268600,09:45:23
2685,300,805500,09:45:23
2685,200,537000,09:45:23
2685,100,268500,09:45:23
2682,500,1341000,09:45:22
2683,300,804900,09:45:22
2684,200,536800,09:45:22
2683,400,1073200,09:45:22
2684,100,268400,09:45:22
2684,200,536800,09:45:22
2682,100,268200,09:45:20
2683,100,268300,09:45:20
2684,100,268400,09:45:20
2683,100,268300,09:45:20
2682,200,536400,09:45:20
2683,500,1341500,09:45:20
2683,100,268300,09:45:20
2683,100,268300,09:45:20
2683,200,536600,09:45:19
2684,1100,2952400,09:45:19
2684,200,536800,09:45:19
2685,100,268500,09:45:19
2685,900,2416500,09:45:18
2685,900,2416500,09:45:18
2685,300,805500,09:45:18
2685,1900,5101500,09:45:18
2686,400,1074400,09:45:18
2686,100,268600,09:45:18
2687,100,268700,09:45:18
2687,100,268700,09:45:18
2687,400,1074800,09:45:18
2688,100,268800,09:45:17
2687,400,1074800,09:45:17
2688,1000,2688000,09:45:17
2686,100,268600,09:45:17
2687,100,268700,09:45:17
2687,300,806100,09:45:17
2688,1500,4032000,09:45:17
2688,1800,4838400,09:45:17
2689,400,1075600,09:45:16
2689,100,268900,09:45:16
2688,200,537600,09:45:16
2690,100,269000,09:45:16
2688,400,1075200,09:45:16
2688,100,268800,09:45:16
2689,100,268900,09:45:16
2691,100,269100,09:45:16
2690,100,269000,09:45:16
2690,100,269000,09:45:16
2691,100,269100,09:45:16
2691,500,1345500,09:45:16
2690,1800,4842000,09:45:16
2689,300,806700,09:45:16
2689,100,268900,09:45:16
2689,200,537800,09:45:16
2686,900,2417400,09:45:14
2687,500,1343500,09:45:14
2689,100,268900,09:45:14
2689,100,268900,09:45:14
2689,100,268900,09:45:13
2687,1300,3493100,09:45:13
2687,800,2149600,09:45:13
2687,900,2418300,09:45:13
2690,200,538000,09:45:12
2690,500,1345000,09:45:12
2687,300,806100,09:45:12
2688,200,537600,09:45:12
2687,1000,2687000,09:45:12
2687,100,268700,09:45:12
2688,200,537600,09:45:12
2689,100,268900,09:45:11
2687,300,806100,09:45:11
2688,300,806400,09:45:11
2690,100,269000,09:45:11
2689,100,268900,09:45:10
2688,100,268800,09:45:10
2689,100,268900,09:45:10
2688,100,268800,09:45:10
2688,100,268800,09:45:10
2688,100,268800,09:45:10
2688,600,1612800,09:45:10
2688,100,268800,09:45:10
2688,600,1612800,09:45:10
2689,100,268900,09:45:10
2688,200,537600,09:45:10
2689,400,1075600,09:45:10
2689,100,268900,09:45:10
2690,100,269000,09:45:09
2689,100,268900,09:45:09
2690,1800,4842000,09:45:09
2691,100,269100,09:45:08
2690,1400,3766000,09:45:07
2691,800,2152800,09:45:07
2692,100,269200,09:45:06
2692,100,269200,09:45:06
2691,100,269100,09:45:06
2690,200,538000,09:45:05
2691,100,269100,09:45:05
2690,100,269000,09:45:05
2692,100,269200,09:45:05
2692,100,269200,09:45:04
2691,100,269100,09:45:04
2691,100,269100,09:45:04
2691,100,269100,09:45:04
2693,100,269300,09:45:04
2692,400,1076800,09:45:04
2690,200,538000,09:45:03
2690,100,269000,09:45:03
2692,200,538400,09:45:03
2692,100,269200,09:45:03
2693,100,269300,09:45:03
2693,200,538600,09:45:03
2693,100,269300,09:45:03
2692,1000,2692000,09:45:03
2692,900,2422800,09:45:03
2691,100,269100,09:45:03
2691,100,269100,09:45:03
2692,100,269200,09:45:03
2692,100,269200,09:45:03
2690,200,538000,09:45:01
2688,200,537600,09:45:01
2689,100,268900,09:45:01
2689,200,537800,09:45:01
2691,100,269100,09:45:00
2689,200,537800,09:45:00
2690,100,269000,09:45:00
2692,100,269200,09:45:00
2691,100,269100,09:45:00
2690,100,269000,09:45:00
2690,100,269000,09:45:00
2691,200,538200,09:45:00
2691,100,269100,09:45:00
2691,500,1345500,09:45:00
2691,300,807300,09:45:00
2691,600,1614600,09:45:00
2687,300,806100,09:45:00
2688,600,1612800,09:45:00
2689,100,268900,09:44:59
2690,100,269000,09:44:59
2691,100,269100,09:44:59
2689,100,268900,09:44:58
2690,100,269000,09:44:57
2689,100,268900,09:44:57
2690,100,269000,09:44:57
2690,100,269000,09:44:57
2689,800,2151200,09:44:57
2691,200,538200,09:44:57
2691,1000,2691000,09:44:57
2690,100,269000,09:44:57
2689,200,537800,09:44:57
2689,100,268900,09:44:57
2690,100,269000,09:44:57
2690,200,538000,09:44:57
2690,100,269000,09:44:57
2688,100,268800,09:44:55
2688,200,537600,09:44:55
2689,100,268900,09:44:55
2688,300,806400,09:44:55
2689,200,537800,09:44:55
2689,100,268900,09:44:54
2689,100,268900,09:44:54
2689,100,268900,09:44:53
2688,100,268800,09:44:53
2689,600,1613400,09:44:53
2690,300,807000,09:44:53
2689,300,806700,09:44:52
2690,300,807000,09:44:51
2691,100,269100,09:44:51
2692,200,538400,09:44:51
2691,300,807300,09:44:51
2691,100,269100,09:44:51
2689,200,537800,09:44:50
2690,100,269000,09:44:50
2691,200,538200,09:44:50
2690,100,269000,09:44:50
2688,100,268800,09:44:50
2689,200,537800,09:44:49
2688,100,268800,09:44:49
2689,300,806700,09:44:49
2689,100,268900,09:44:49
2689,200,537800,09:44:48
2691,200,538200,09:44:48
2691,100,269100,09:44:47
2692,100,269200,09:44:47
2693,800,2154400,09:44:47
2694,100,269400,09:44:46
2694,100,269400,09:44:46
2692,100,269200,09:44:46
2693,100,269300,09:44:46
2691,100,269100,09:44:45
2692,200,538400,09:44:45
2692,100,269200,09:44:45
2692,200,538400,09:44:45
2694,300,808200,09:44:45
2692,100,269200,09:44:45
2692,200,538400,09:44:45
2692,100,269200,09:44:45
2692,100,269200,09:44:45
2692,100,269200,09:44:45
2693,100,269300,09:44:45
2692,400,1076800,09:44:45
2693,100,269300,09:44:45
2692,200,538400,09:44:45
2692,300,807600,09:44:45
2691,100,269100,09:44:45
2693,100,269300,09:44:44
2690,100,269000,09:44:44
2691,500,1345500,09:44:44
2692,900,2422800,09:44:44
2693,100,269300,09:44:44
2693,200,538600,09:44:44
2693,100,269300,09:44:44
2691,100,269100,09:44:44
2692,600,1615200,09:44:44
2693,300,807900,09:44:44
2693,200,538600,09:44:44
2693,100,269300,09:44:44
2693,100,269300,09:44:44
2692,100,269200,09:44:44
2694,700,1885800,09:44:44
2691,600,1614600,09:44:44
2693,100,269300,09:44:44
2693,100,269300,09:44:44
2693,100,269300,09:44:44
2692,200,538400,09:44:44
2690,100,269000,09:44:44
2690,100,269000,09:44:44
2690,200,538000,09:44:44
2691,100,269100,09:44:44
2690,100,269000,09:44:44
2689,100,268900,09:44:44
2691,100,269100,09:44:44
2690,100,269000,09:44:44
2689,100,268900,09:44:44
2688,100,268800,09:44:44
2688,100,268800,09:44:44
2689,100,268900,09:44:44
2690,100,269000,09:44:44
2691,200,538200,09:44:44
2691,400,1076400,09:44:44
2691,200,538200,09:44:44
2690,200,538000,09:44:44
2689,100,268900,09:44:44
2689,200,537800,09:44:44
2689,100,268900,09:44:44
2691,100,269100,09:44:44
2691,100,269100,09:44:44
2691,200,538200,09:44:44
2690,100,269000,09:44:44
2688,1800,4838400,09:44:44
2689,200,537800,09:44:44
2690,100,269000,09:44:44
2690,100,269000,09:44:44
2689,600,1613400,09:44:44
2689,100,268900,09:44:44
2691,100,269100,09:44:44
2691,100,269100,09:44:44
2690,2400,6456000,09:44:44
2690,100,269000,09:44:44
2692,100,269200,09:44:44
2690,5000,13450000,09:44:44
2690,200,538000,09:44:44
2691,500,1345500,09:44:44
2691,100,269100,09:44:44
2691,200,538200,09:44:44
2692,100,269200,09:44:44
2693,100,269300,09:44:44
2693,100,269300,09:44:44
2694,300,808200,09:44:44
2694,100,269400,09:44:44
2694,100,269400,09:44:44
2695,400,1078000,09:44:44
2695,300,808500,09:44:44
2695,100,269500,09:44:44
2695,500,1347500,09:44:44
2695,100,269500,09:44:44
2695,100,269500,09:44:44
2696,100,269600,09:44:44
2696,1300,3504800,09:44:44
2697,1800,4854600,09:44:44
2698,100,269800,09:44:44
2698,400,1079200,09:44:44
2698,400,1079200,09:44:44
2699,400,1079600,09:44:44
2700,20400,55080000,09:44:44
2701,200,540200,09:44:44
2701,100,270100,09:44:44
2701,200,540200,09:44:44
2701,100,270100,09:44:43
2701,600,1620600,09:44:43
2703,300,810900,09:44:42
2704,100,270400,09:44:41
2705,200,541000,09:44:41
2705,500,1352500,09:44:41
2705,100,270500,09:44:41
2706,100,270600,09:44:39
2705,200,541000,09:44:39
2705,100,270500,09:44:37
2706,200,541200,09:44:37
2706,100,270600,09:44:36
2707,100,270700,09:44:36
2707,100,270700,09:44:35
2709,100,270900,09:44:34
2706,200,541200,09:44:33
2707,400,1082800,09:44:33
2708,100,270800,09:44:32
2708,200,541600,09:44:32
2707,100,270700,09:44:31
2706,200,541200,09:44:29
