値段,株数,金額,時刻
2795,400,1118000,09:07:13
2797,100,279700,09:07:13
2794,100,279400,09:07:12
2796,100,279600,09:07:12
2797,1000,2797000,09:07:12
2796,1800,5032800,09:07:12
2795,1900,5310500,09:07:12
2794,200,558800,09:07:12
2793,100,279300,09:07:12
2792,100,279200,09:07:11
2792,400,1116800,09:07:11
2792,100,279200,09:07:10
2792,100,279200,09:07:10
2792,100,279200,09:07:10
2792,100,279200,09:07:10
2791,100,279100,09:07:10
2791,100,279100,09:07:09
2792,500,1396000,09:07:08
2792,100,279200,09:07:08
2791,100,279100,09:07:08
2792,200,558400,09:07:08
2791,300,837300,09:07:08
2791,100,279100,09:07:07
2790,100,279000,09:07:07
2788,300,836400,09:07:07
2789,300,836700,09:07:07
2790,300,837000,09:07:07
2789,100,278900,09:07:07
2789,400,1115600,09:07:07
2787,800,2229600,09:07:06
2788,1600,4460800,09:07:06
2789,300,836700,09:07:06
2790,800,2232000,09:07:06
2791,300,837300,09:07:06
2793,500,1396500,09:07:06
2794,100,279400,09:07:06
2796,300,838800,09:07:06
2795,400,1118000,09:07:06
2794,100,279400,09:07:06
2794,100,279400,09:07:06
2794,300,838200,09:07:05
2793,100,279300,09:07:05
2794,800,2235200,09:07:05
2795,200,559000,09:07:05
2796,100,279600,09:07:05
2795,600,1677000,09:07:05
2795,100,279500,09:07:05
2795,100,279500,09:07:05
2793,100,279300,09:07:04
2792,100,279200,09:07:03
2792,100,279200,09:07:03
2792,100,279200,09:07:03
2792,200,558400,09:07:03
2790,100,279000,09:07:03
2791,600,1674600,09:07:03
2792,500,1396000,09:07:03
2793,500,1396500,09:07:03
2794,300,838200,09:07:03
2794,100,279400,09:07:03
2792,100,279200,09:07:02
2792,100,279200,09:07:02
2791,100,279100,09:07:02
2790,200,558000,09:07:02
2792,600,1675200,09:07:02
2791,400,1116400,09:07:02
2788,100,278800,09:07:01
2789,500,1394500,09:07:01
2786,100,278600,09:07:01
2786,1000,2786000,09:07:01
2789,100,278900,09:07:00
2788,200,557600,09:07:00
2789,100,278900,09:07:00
2790,300,837000,09:07:00
2790,100,279000,09:07:00
2791,200,558200,09:07:00
2791,100,279100,09:06:59
2790,200,558000,09:06:59
2789,100,278900,09:06:59
2790,100,279000,09:06:59
2790,100,279000,09:06:59
2791,100,279100,09:06:59
2791,100,279100,09:06:59
2790,100,279000,09:06:58
2790,200,558000,09:06:57
2791,100,279100,09:06:57
2791,100,279100,09:06:57
2791,400,1116400,09:06:57
2789,100,278900,09:06:56
2791,100,279100,09:06:56
2791,300,837300,09:06:56
2791,100,279100,09:06:55
2791,100,279100,09:06:54
2789,300,836700,09:06:54
2789,100,278900,09:06:54
2790,1100,3069000,09:06:54
2791,100,279100,09:06:53
2793,100,279300,09:06:53
2791,200,558200,09:06:53
2793,100,279300,09:06:53
2792,100,279200,09:06:52
2793,200,558600,09:06:52
2793,100,279300,09:06:52
2794,100,279400,09:06:52
2793,100,279300,09:06:52
2793,100,279300,09:06:51
2793,100,279300,09:06:51
2792,100,279200,09:06:51
2792,600,1675200,09:06:50
2796,500,1398000,09:06:50
2795,300,838500,09:06:50
2794,400,1117600,09:06:50
2792,100,279200,09:06:50
2792,400,1116800,09:06:50
2790,200,558000,09:06:50
2790,100,279000,09:06:50
2791,100,279100,09:06:50
2790,200,558000,09:06:49
2789,100,278900,09:06:49
2788,400,1115200,09:06:49
2787,500,1393500,09:06:48
2788,500,1394000,09:06:48
2790,100,279000,09:06:48
2789,200,557800,09:06:48
2790,200,558000,09:06:48
2789,100,278900,09:06:48
2789,100,278900,09:06:47
2788,100,278800,09:06:47
2788,100,278800,09:06:47
2789,200,557800,09:06:47
2791,200,558200,09:06:47
2790,800,2232000,09:06:47
2790,200,558000,09:06:47
2789,100,278900,09:06:47
2788,100,278800,09:06:46
2787,100,278700,09:06:46
2786,1300,3621800,09:06:46
2785,400,1114000,09:06:46
2784,100,278400,09:06:46
2785,200,557000,09:06:46
2784,200,556800,09:06:46
2783,200,556600,09:06:46
2784,100,278400,09:06:46
2784,200,556800,09:06:46
2785,100,278500,09:06:45
2785,100,278500,09:06:45
2784,100,278400,09:06:45
2784,200,556800,09:06:45
2784,200,556800,09:06:45
2784,100,278400,09:06:45
2783,100,278300,09:06:45
2783,100,278300,09:06:45
2783,100,278300,09:06:43
2783,100,278300,09:06:43
2782,100,278200,09:06:42
2784,100,278400,09:06:42
2784,400,1113600,09:06:41
2783,600,1669800,09:06:41
2783,200,556600,09:06:40
2782,200,556400,09:06:40
2784,200,556800,09:06:39
2783,100,278300,09:06:39
2783,100,278300,09:06:38
2782,600,1669200,09:06:38
2780,100,278000,09:06:36
2781,100,278100,09:06:36
2781,100,278100,09:06:35
2780,100,278000,09:06:35
2780,100,278000,09:06:35
2780,100,278000,09:06:35
2781,300,834300,09:06:35
2781,200,556200,09:06:35
2781,200,556200,09:06:35
2781,200,556200,09:06:35
2781,100,278100,09:06:34
2782,100,278200,09:06:34
2785,200,557000,09:06:34
2783,100,278300,09:06:34
2784,100,278400,09:06:33
2783,100,278300,09:06:33
2784,100,278400,09:06:33
2785,100,278500,09:06:33
2785,100,278500,09:06:33
2786,100,278600,09:06:33
2785,1200,3342000,09:06:33
2785,100,278500,09:06:33
2785,200,557000,09:06:33
2785,100,278500,09:06:33
2785,400,1114000,09:06:33
2785,300,835500,09:06:33
2784,200,556800,09:06:33
2783,200,556600,09:06:33
2783,300,834900,09:06:33
2781,100,278100,09:06:31
2781,400,1112400,09:06:30
2782,100,278200,09:06:30
2782,200,556400,09:06:30
2781,200,556200,09:06:30
2779,400,1111600,09:06:30
2780,500,1390000,09:06:30
2781,100,278100,09:06:30
2782,100,278200,09:06:30
2781,300,834300,09:06:30
2780,100,278000,09:06:29
2781,100,278100,09:06:29
2780,1000,2780000,09:06:29
2780,1200,3336000,09:06:29
2778,200,555600,09:06:29
2779,100,277900,09:06:28
2779,300,833700,09:06:28
2778,300,833400,09:06:27
2777,200,555400,09:06:27
2776,100,277600,09:06:27
2778,100,277800,09:06:27
2777,600,1666200,09:06:27
2776,700,1943200,09:06:27
2774,100,277400,09:06:27
2775,100,277500,09:06:27
2774,400,1109600,09:06:27
2773,400,1109200,09:06:27
2771,100,277100,09:06:27
2772,100,277200,09:06:26
2773,200,554600,09:06:26
2775,800,2220000,09:06:25
2774,200,554800,09:06:25
2771,100,277100,09:06:24
2771,100,277100,09:06:23
2769,100,276900,09:06:23
2769,100,276900,09:06:23
2771,100,277100,09:06:23
2769,100,276900,09:06:22
2770,400,1108000,09:06:22
2768,200,553600,09:06:22
2770,100,277000,09:06:22
2769,100,276900,09:06:22
2771,200,554200,09:06:21
2770,100,277000,09:06:21
2772,1000,2772000,09:06:21
2771,600,1662600,09:06:21
2770,700,1939000,09:06:21
2767,100,276700,09:06:21
2767,100,276700,09:06:21
2768,100,276800,09:06:21
2766,100,276600,09:06:21
2767,100,276700,09:06:20
2768,100,276800,09:06:20
2769,100,276900,09:06:20
2771,100,277100,09:06:20
2770,300,831000,09:06:20
2768,300,830400,09:06:20
2770,100,277000,09:06:20
2769,300,830700,09:06:20
2769,100,276900,09:06:20
2769,200,553800,09:06:20
2769,100,276900,09:06:19
2771,100,277100,09:06:19
2769,100,276900,09:06:19
2770,200,554000,09:06:19
2771,200,554200,09:06:19
2770,100,277000,09:06:19
2772,100,277200,09:06:18
2770,200,554000,09:06:18
2770,100,277000,09:06:18
2771,100,277100,09:06:18
2769,100,276900,09:06:18
2771,100,277100,09:06:18
2770,500,1385000,09:06:18
2772,100,277200,09:06:18
2772,200,554400,09:06:18
2771,100,277100,09:06:18
2770,200,554000,09:06:18
2767,400,1106800,09:06:17
2767,100,276700,09:06:17
2766,200,553200,09:06:17
2766,100,276600,09:06:17
2767,200,553400,09:06:17
2768,1100,3044800,09:06:16
2767,500,1383500,09:06:16
2764,300,829200,09:06:16
2765,100,276500,09:06:16
2764,100,276400,09:06:16
2765,200,553000,09:06:16
2764,100,276400,09:06:16
2764,100,276400,09:06:16
2765,200,553000,09:06:16
2766,200,553200,09:06:16
2764,500,1382000,09:06:16
2765,1300,3594500,09:06:16
2766,200,553200,09:06:16
2766,400,1106400,09:06:16
2767,100,276700,09:06:16
2767,100,276700,09:06:16
2769,100,276900,09:06:16
2768,500,1384000,09:06:16
2769,200,553800,09:06:16
2768,500,1384000,09:06:16
2768,100,276800,09:06:16
2767,100,276700,09:06:16
2767,100,276700,09:06:16
2768,2900,8027200,09:06:16
2768,100,276800,09:06:16
2768,100,276800,09:06:16
2769,400,1107600,09:06:16
2770,3500,9695000,09:06:16
2770,100,277000,09:06:16
2771,1900,5264900,09:06:16
2772,700,1940400,09:06:16
2774,500,1387000,09:06:15
2775,100,277500,09:06:15
2775,100,277500,09:06:15
2775,100,277500,09:06:15
2775,200,555000,09:06:14
2776,100,277600,09:06:14
2777,100,277700,09:06:14
2775,500,1387500,09:06:14
2776,100,277600,09:06:14
2776,200,555200,09:06:14
2775,100,277500,09:06:14
2774,100,277400,09:06:14
2774,100,277400,09:06:14
2775,100,277500,09:06:14
2777,100,277700,09:06:14
2775,100,277500,09:06:14
2775,200,555000,09:06:14
2774,100,277400,09:06:14
2775,200,555000,09:06:14
2772,900,2494800,09:06:14
2773,400,1109200,09:06:14
2774,700,1941800,09:06:14
2774,100,277400,09:06:14
2775,2900,8047500,09:06:14
2775,100,277500,09:06:14
2775,2000,5550000,09:06:14
2775,100,277500,09:06:14
2776,300,832800,09:06:14
2777,100,277700,09:06:14
2776,700,1943200,09:06:13
2777,400,1110800,09:06:13
2778,200,555600,09:06:13
2778,100,277800,09:06:12
2779,100,277900,09:06:12
2776,100,277600,09:06:12
2778,100,277800,09:06:11
2777,100,277700,09:06:11
2777,200,555400,09:06:11
2778,100,277800,09:06:11
2780,100,278000,09:06:10
2779,100,277900,09:06:10
2778,100,277800,09:06:09
2779,400,1111600,09:06:09
2780,100,278000,09:06:09
2780,100,278000,09:06:09
2782,100,278200,09:06:09
2781,100,278100,09:06:09
2780,200,556000,09:06:09
2780,100,278000,09:06:09
2780,100,278000,09:06:09
2780,200,556000,09:06:09
2781,900,2502900,09:06:09
2780,2600,7228000,09:06:09
2779,100,277900,09:06:09
2778,200,555600,09:06:09
2780,100,278000,09:06:09
2779,100,277900,09:06:09
2779,200,555800,09:06:09
2778,100,277800,09:06:09
2778,100,277800,09:06:09
2780,100,278000,09:06:08
2779,100,277900,09:06:08
2778,200,555600,09:06:08
2778,200,555600,09:06:08
2779,100,277900,09:06:08
2781,100,278100,09:06:07
2780,100,278000,09:06:07
2780,200,556000,09:06:07
2780,100,278000,09:06:07
2780,200,556000,09:06:07
2780,100,278000,09:06:07
2780,100,278000,09:06:07
2780,100,278000,09:06:07
2781,100,278100,09:06:06
2780,100,278000,09:06:06
2780,200,556000,09:06:06
2779,100,277900,09:06:06
2779,100,277900,09:06:06
2779,100,277900,09:06:05
2781,100,278100,09:06:05
2779,100,277900,09:06:04
2778,600,1666800,09:06:04
2777,600,1666200,09:06:04
2776,100,277600,09:06:04
2776,200,555200,09:06:04
2776,100,277600,09:06:04
2777,200,555400,09:06:04
2777,200,555400,09:06:04
2777,200,555400,09:06:04
2777,100,277700,09:06:04
2778,700,1944600,09:06:04
2779,400,1111600,09:06:04
2780,100,278000,09:06:04
2782,100,278200,09:06:04
2780,1000,2780000,09:06:04
2782,100,278200,09:06:04
2782,100,278200,09:06:04
2780,100,278000,09:06:04
2781,100,278100,09:06:04
2781,100,278100,09:06:04
2782,100,278200,09:06:04
2781,400,1112400,09:06:04
2781,100,278100,09:06:04
2781,100,278100,09:06:04
2782,1300,3616600,09:06:04
2785,100,278500,09:06:03
2784,100,278400,09:06:03
2784,100,278400,09:06:02
2782,100,278200,09:06:01
2783,600,1669800,09:06:01
2783,300,834900,09:06:01
2785,100,278500,09:06:01
2784,100,278400,09:06:00
2783,400,1113200,09:06:00
2783,300,834900,09:06:00
2783,300,834900,09:06:00
2783,100,278300,09:06:00
2786,100,278600,09:06:00
2784,300,835200,09:05:59
2784,400,1113600,09:05:59
2787,300,836100,09:05:59
2786,1100,3064600,09:05:59
2785,100,278500,09:05:59
2785,100,278500,09:05:59
2782,500,1391000,09:05:59
2783,400,1113200,09:05:59
2784,100,278400,09:05:59
2785,200,557000,09:05:59
2784,200,556800,09:05:59
2783,100,278300,09:05:59
2783,200,556600,09:05:58
2783,100,278300,09:05:58
2783,100,278300,09:05:58
2783,200,556600,09:05:58
2783,100,278300,09:05:58
2783,100,278300,09:05:57
2782,100,278200,09:05:57
2782,200,556400,09:05:57
2783,100,278300,09:05:57
2783,100,278300,09:05:56
2783,100,278300,09:05:56
2785,200,557000,09:05:56
2785,300,835500,09:05:55
2784,600,1670400,09:05:55
2783,100,278300,09:05:55
2782,100,278200,09:05:55
2783,100,278300,09:05:55
2784,200,556800,09:05:55
2783,100,278300,09:05:55
2782,200,556400,09:05:55
2782,100,278200,09:05:54
2784,100,278400,09:05:53
2784,1100,3062400,09:05:53
2782,400,1112800,09:05:53
2784,400,1113600,09:05:53
2786,600,1671600,09:05:53
2784,100,278400,09:05:53
2785,200,557000,09:05:53
2784,100,278400,09:05:53
2784,100,278400,09:05:53
2784,100,278400,09:05:53
2782,100,278200,09:05:53
2783,300,834900,09:05:53
2784,200,556800,09:05:53
2786,100,278600,09:05:53
2785,200,557000,09:05:52
2784,100,278400,09:05:52
2784,600,1670400,09:05:52
2783,400,1113200,09:05:52
2783,500,1391500,09:05:52
2782,400,1112800,09:05:51
2781,200,556200,09:05:51
2780,200,556000,09:05:51
2780,100,278000,09:05:51
2779,100,277900,09:05:50
2780,200,556000,09:05:50
2780,700,1946000,09:05:50
2781,100,278100,09:05:50
2780,200,556000,09:05:49
2782,100,278200,09:05:49
2780,300,834000,09:05:49
2781,100,278100,09:05:49
2782,100,278200,09:05:49
2783,100,278300,09:05:49
2784,400,1113600,09:05:49
2784,200,556800,09:05:49
2784,200,556800,09:05:48
2785,100,278500,09:05:48
2783,300,834900,09:05:47
2782,200,556400,09:05:47
2780,200,556000,09:05:47
2783,400,1113200,09:05:47
2784,200,556800,09:05:47
2785,200,557000,09:05:47
2783,1600,4452800,09:05:47
2783,1400,3896200,09:05:47
2782,500,1391000,09:05:46
2782,100,278200,09:05:46
2785,200,557000,09:05:46
2784,400,1113600,09:05:46
2782,200,556400,09:05:45
2783,300,834900,09:05:45
2779,300,833700,09:05:45
2779,300,833700,09:05:45
2780,1800,5004000,09:05:45
2781,600,1668600,09:05:45
2782,300,834600,09:05:45
2783,200,556600,09:05:45
2783,200,556600,09:05:45
2784,300,835200,09:05:45
2785,500,1392500,09:05:45
2784,300,835200,09:05:44
2785,300,835500,09:05:44
2786,200,557200,09:05:44
2788,100,278800,09:05:44
2787,100,278700,09:05:44
2788,200,557600,09:05:44
2785,100,278500,09:05:43
2786,200,557200,09:05:43
2787,100,278700,09:05:43
2786,1200,3343200,09:05:43
2785,600,1671000,09:05:43
2783,600,1669800,09:05:43
2781,200,556200,09:05:43
2782,200,556400,09:05:43
2782,100,278200,09:05:43
2781,400,1112400,09:05:43
2781,100,278100,09:05:43
2782,100,278200,09:05:43
2783,500,1391500,09:05:43
2784,100,278400,09:05:42
2783,300,834900,09:05:42
2784,100,278400,09:05:42
2784,300,835200,09:05:41
2783,400,1113200,09:05:41
2782,300,834600,09:05:41
2784,100,278400,09:05:41
2783,100,278300,09:05:41
2783,100,278300,09:05:41
2783,200,556600,09:05:41
2784,100,278400,09:05:41
2784,100,278400,09:05:41
2782,100,278200,09:05:41
2781,300,834300,09:05:41
2782,300,834600,09:05:40
2782,300,834600,09:05:40
2783,100,278300,09:05:40
2783,100,278300,09:05:40
2783,100,278300,09:05:40
2784,100,278400,09:05:40
2786,100,278600,09:05:40
2783,100,278300,09:05:40
2784,600,1670400,09:05:39
2783,300,834900,09:05:39
2783,200,556600,09:05:39
2783,200,556600,09:05:39
2783,100,278300,09:05:39
2785,300,835500,09:05:39
2786,100,278600,09:05:39
2788,400,1115200,09:05:39
2787,200,557400,09:05:39
2786,300,835800,09:05:39
2787,100,278700,09:05:39
2786,400,1114400,09:05:39
2785,700,1949500,09:05:39
2782,100,278200,09:05:38
2782,200,556400,09:05:38
2783,300,834900,09:05:38
2783,100,278300,09:05:38
2783,100,278300,09:05:38
2784,200,556800,09:05:37
2783,100,278300,09:05:37
2781,100,278100,09:05:37
2782,100,278200,09:05:37
2782,100,278200,09:05:37
2782,200,556400,09:05:36
2783,100,278300,09:05:36
2782,200,556400,09:05:36
2784,100,278400,09:05:36
2781,200,556200,09:05:36
2782,100,278200,09:05:36
2783,100,278300,09:05:36
2783,100,278300,09:05:36
2784,200,556800,09:05:35
2782,400,1112800,09:05:35
2784,200,556800,09:05:35
2783,200,556600,09:05:35
2783,100,278300,09:05:35
2783,200,556600,09:05:35
2783,100,278300,09:05:35
2784,200,556800,09:05:35
2784,100,278400,09:05:35
2783,800,2226400,09:05:35
2783,200,556600,09:05:35
2782,100,278200,09:05:34
2782,200,556400,09:05:34
2781,200,556200,09:05:34
2780,800,2224000,09:05:34
2779,100,277900,09:05:34
2778,100,277800,09:05:34
2778,100,277800,09:05:34
2778,100,277800,09:05:33
2779,100,277900,09:05:33
2778,100,277800,09:05:33
2778,100,277800,09:05:33
2779,200,555800,09:05:33
2778,100,277800,09:05:33
2778,100,277800,09:05:33
2777,100,277700,09:05:32
2777,100,277700,09:05:32
2777,100,277700,09:05:32
2777,100,277700,09:05:32
2778,100,277800,09:05:31
2779,100,277900,09:05:31
2779,100,277900,09:05:31
2779,200,555800,09:05:31
2779,100,277900,09:05:31
2779,100,277900,09:05:31
2779,300,833700,09:05:31
2779,400,1111600,09:05:31
2778,200,555600,09:05:31
2775,400,1110000,09:05:31
2776,500,1388000,09:05:31
2777,600,1666200,09:05:31
2777,100,277700,09:05:31
2779,200,555800,09:05:31
2778,100,277800,09:05:31
2778,200,555600,09:05:30
2776,100,277600,09:05:30
2777,200,555400,09:05:30
2776,200,555200,09:05:30
2777,100,277700,09:05:30
2775,500,1387500,09:05:30
2776,300,832800,09:05:30
2779,100,277900,09:05:30
2778,100,277800,09:05:30
2777,100,277700,09:05:30
2778,200,555600,09:05:30
2777,100,277700,09:05:29
2778,200,555600,09:05:29
2778,200,555600,09:05:29
2774,700,1941800,09:05:29
2775,700,1942500,09:05:29
2776,500,1388000,09:05:29
2777,400,1110800,09:05:29
2779,100,277900,09:05:29
2777,100,277700,09:05:29
2778,300,833400,09:05:29
2780,500,1390000,09:05:29
2779,200,555800,09:05:29
2778,200,555600,09:05:29
2778,100,277800,09:05:28
2779,100,277900,09:05:28
2777,100,277700,09:05:28
2778,100,277800,09:05:28
2780,600,1668000,09:05:28
2779,100,277900,09:05:28
2779,300,833700,09:05:28
2776,200,555200,09:05:28
2777,300,833100,09:05:28
2777,100,277700,09:05:28
2778,100,277800,09:05:28
2780,300,834000,09:05:28
2779,100,277900,09:05:28
2777,100,277700,09:05:27
2779,100,277900,09:05:27
2777,100,277700,09:05:27
2780,500,1390000,09:05:27
2779,200,555800,09:05:27
2779,200,555800,09:05:27
2777,200,555400,09:05:27
2777,400,1110800,09:05:27
2779,200,555800,09:05:27
2781,100,278100,09:05:27
2779,100,277900,09:05:27
2782,100,278200,09:05:26
2780,100,278000,09:05:26
2781,100,278100,09:05:26
2783,100,278300,09:05:26
2781,100,278100,09:05:26
2782,100,278200,09:05:25
2781,300,834300,09:05:25
2781,100,278100,09:05:25
2781,100,278100,09:05:25
2783,100,278300,09:05:25
2782,100,278200,09:05:25
2783,100,278300,09:05:25
2784,100,278400,09:05:25
2784,300,835200,09:05:25
2783,100,278300,09:05:25
2783,100,278300,09:05:25
2782,100,278200,09:05:25
2784,400,1113600,09:05:25
2783,200,556600,09:05:25
2783,100,278300,09:05:25
2783,100,278300,09:05:25
2784,100,278400,09:05:25
2783,100,278300,09:05:24
2784,100,278400,09:05:24
2784,100,278400,09:05:24
2783,100,278300,09:05:24
2783,100,278300,09:05:24
2783,100,278300,09:05:24
2783,100,278300,09:05:24
2783,100,278300,09:05:24
2783,200,556600,09:05:24
2783,100,278300,09:05:24
2783,100,278300,09:05:24
2783,100,278300,09:05:24
2785,200,557000,09:05:24
2784,100,278400,09:05:24
2783,200,556600,09:05:24
2783,100,278300,09:05:24
2783,200,556600,09:05:24
2783,100,278300,09:05:24
2784,100,278400,09:05:24
2784,100,278400,09:05:24
2784,100,278400,09:05:24
2783,100,278300,09:05:24
2783,100,278300,09:05:24
2780,100,278000,09:05:24
2781,200,556200,09:05:24
2778,100,277800,09:05:24
2780,200,556000,09:05:24
2785,300,835500,09:05:24
2782,300,834600,09:05:24
2780,100,278000,09:05:24
2780,100,278000,09:05:24
2781,100,278100,09:05:24
2775,200,555000,09:05:24
2776,1000,2776000,09:05:24
2777,800,2221600,09:05:24
2778,1500,4167000,09:05:24
2779,900,2501100,09:05:24
2780,300,834000,09:05:24
2779,200,555800,09:05:24
2779,100,277900,09:05:24
2779,300,833700,09:05:24
2780,8400,23352000,09:05:24
2780,500,1390000,09:05:24
2780,4900,13622000,09:05:24
2780,100,278000,09:05:24
2780,13100,36418000,09:05:24
2781,1100,3059100,09:05:24
2782,2100,5842200,09:05:24
2783,1100,3061300,09:05:24
2784,1500,4176000,09:05:24
2785,2500,6962500,09:05:24
2786,3300,9193800,09:05:24
2787,1800,5016600,09:05:24
2788,2700,7527600,09:05:24
2789,1000,2789000,09:05:24
2790,4500,12555000,09:05:24
2791,900,2511900,09:05:24
2792,200,558400,09:05:24
2793,300,837900,09:05:24
2794,100,279400,09:05:24
2793,200,558600,09:05:24
2794,200,558800,09:05:23
2793,100,279300,09:05:23
2791,100,279100,09:05:23
2791,100,279100,09:05:23
2791,100,279100,09:05:23
2793,100,279300,09:05:23
2792,100,279200,09:05:23
2793,300,837900,09:05:23
2792,200,558400,09:05:23
2790,100,279000,09:05:22
2790,100,279000,09:05:22
2790,100,279000,09:05:22
2791,100,279100,09:05:22
2790,800,2232000,09:05:22
2791,200,558200,09:05:22
2791,200,558200,09:05:22
2791,200,558200,09:05:22
2792,200,558400,09:05:22
2793,100,279300,09:05:22
2793,100,279300,09:05:22
2792,100,279200,09:05:22
2792,200,558400,09:05:22
2793,1100,3072300,09:05:22
2794,200,558800,09:05:22
2795,100,279500,09:05:22
2795,100,279500,09:05:22
2795,400,1118000,09:05:22
2792,100,279200,09:05:22
2792,100,279200,09:05:22
2796,100,279600,09:05:21
2795,400,1118000,09:05:21
2791,100,279100,09:05:21
2792,500,1396000,09:05:21
2792,100,279200,09:05:21
2793,200,558600,09:05:21
2793,100,279300,09:05:21
2793,100,279300,09:05:21
2794,100,279400,09:05:21
2791,100,279100,09:05:21
2792,400,1116800,09:05:21
2794,100,279400,09:05:21
2795,100,279500,09:05:21
2795,200,559000,09:05:21
2795,100,279500,09:05:21
2796,300,838800,09:05:21
2793,100,279300,09:05:20
2793,400,1117200,09:05:20
2794,500,1397000,09:05:20
2795,100,279500,09:05:20
2797,100,279700,09:05:20
2796,100,279600,09:05:20
2796,100,279600,09:05:20
2796,200,559200,09:05:19
2797,200,559400,09:05:19
2796,100,279600,09:05:19
2797,100,279700,09:05:19
2797,100,279700,09:05:19
2797,400,1118800,09:05:19
2796,100,279600,09:05:19
2794,100,279400,09:05:19
2795,100,279500,09:05:18
2797,500,1398500,09:05:18
2795,300,838500,09:05:18
2796,100,279600,09:05:18
2797,300,839100,09:05:18
2797,100,279700,09:05:18
2799,100,279900,09:05:17
2798,200,559600,09:05:17
2798,100,279800,09:05:17
2798,100,279800,09:05:17
2799,100,279900,09:05:17
2799,100,279900,09:05:17
2800,100,280000,09:05:17
2800,100,280000,09:05:17
2800,300,840000,09:05:17
2800,100,280000,09:05:17
2801,100,280100,09:05:17
2802,400,1120800,09:05:16
2799,100,279900,09:05:16
2800,400,1120000,09:05:16
2800,100,280000,09:05:16
2801,100,280100,09:05:16
2803,300,840900,09:05:15
2801,100,280100,09:05:15
2799,300,839700,09:05:15
2800,500,1400000,09:05:15
2800,100,280000,09:05:15
2800,100,280000,09:05:15
2799,200,559800,09:05:15
2800,500,1400000,09:05:15
2801,300,840300,09:05:15
2803,100,280300,09:05:14
2802,800,2241600,09:05:14
2800,100,280000,09:05:14
2800,100,280000,09:05:14
2802,200,560400,09:05:14
2800,900,2520000,09:05:14
2799,100,279900,09:05:14
2799,100,279900,09:05:13
2799,100,279900,09:05:13
2798,200,559600,09:05:13
2798,100,279800,09:05:13
2798,100,279800,09:05:13
2800,100,280000,09:05:13
2798,100,279800,09:05:13
2799,200,559800,09:05:13
2798,500,1399000,09:05:13
2797,200,559400,09:05:13
2796,500,1398000,09:05:13
2796,100,279600,09:05:13
2797,100,279700,09:05:12
2797,100,279700,09:05:12
2800,100,280000,09:05:12
2799,1300,3638700,09:05:12
2799,100,279900,09:05:12
2797,100,279700,09:05:12
2796,200,559200,09:05:12
2798,100,279800,09:05:12
2797,100,279700,09:05:12
2798,200,559600,09:05:12
2796,100,279600,09:05:12
2798,100,279800,09:05:12
2796,100,279600,09:05:12
2796,200,559200,09:05:12
2796,100,279600,09:05:12
2796,200,559200,09:05:12
2796,200,559200,09:05:12
2797,100,279700,09:05:12
2795,200,559000,09:05:12
2796,300,838800,09:05:12
2796,200,559200,09:05:12
2797,100,279700,09:05:12
2797,100,279700,09:05:12
2796,100,279600,09:05:12
2798,300,839400,09:05:12
2798,100,279800,09:05:12
2796,200,559200,09:05:12
2796,100,279600,09:05:12
2796,100,279600,09:05:12
2796,200,559200,09:05:12
2797,200,559400,09:05:12
2797,100,279700,09:05:12
2798,100,279800,09:05:12
2798,100,279800,09:05:12
2798,100,279800,09:05:12
2798,200,559600,09:05:12
2799,100,279900,09:05:12
2797,100,279700,09:05:12
2800,300,840000,09:05:12
2796,200,559200,09:05:12
2797,100,279700,09:05:12
2798,100,279800,09:05:12
2797,100,279700,09:05:12
2800,500,1400000,09:05:12
2796,100,279600,09:05:12
2797,400,1118800,09:05:12
2797,100,279700,09:05:12
2798,100,279800,09:05:12
2798,100,279800,09:05:12
2797,200,559400,09:05:12
2799,100,279900,09:05:12
2798,200,559600,09:05:11
2798,100,279800,09:05:11
2798,100,279800,09:05:11
2798,100,279800,09:05:11
2798,100,279800,09:05:11
2797,100,279700,09:05:11
2797,100,279700,09:05:11
2797,100,279700,09:05:11
2797,100,279700,09:05:11
2797,100,279700,09:05:11
2798,100,279800,09:05:11
2798,600,1678800,09:05:11
2799,700,1959300,09:05:11
2800,13900,38920000,09:05:11
2800,200,560000,09:05:11
2800,600,1680000,09:05:11
2800,5800,16240000,09:05:11
2800,100,280000,09:05:11
2800,600,1680000,09:05:11
2800,600,1680000,09:05:11
2801,6300,17646300,09:05:11
2802,100,280200,09:05:11
2802,100,280200,09:05:11
2802,100,280200,09:05:11
2802,100,280200,09:05:11
2802,200,560400,09:05:11
2802,100,280200,09:05:11
2802,100,280200,09:05:11
2802,100,280200,09:05:11
2803,100,280300,09:05:11
2803,100,280300,09:05:10
2804,500,1402000,09:05:10
2804,400,1121600,09:05:10
2804,200,560800,09:05:10
2805,200,561000,09:05:10
2803,100,280300,09:05:10
2805,100,280500,09:05:10
2804,100,280400,09:05:10
2801,300,840300,09:05:10
2802,400,1120800,09:05:10
2802,200,560400,09:05:10
2803,400,1121200,09:05:10
2803,900,2522700,09:05:10
2804,100,280400,09:05:10
2803,100,280300,09:05:10
2804,800,2243200,09:05:10
2804,300,841200,09:05:10
2804,100,280400,09:05:10
2805,2200,6171000,09:05:10
2806,100,280600,09:05:10
2806,100,280600,09:05:10
2807,500,1403500,09:05:09
2808,300,842400,09:05:09
2808,400,1123200,09:05:09
2809,1300,3651700,09:05:09
2810,1800,5058000,09:05:09
