値段,株数,金額,時刻
20565,100,2056500,09:50:18
20565,100,2056500,09:50:18
20565,100,2056500,09:50:18
20565,100,2056500,09:50:18
20565,100,2056500,09:50:15
20565,100,2056500,09:50:14
20565,100,2056500,09:50:14
20565,100,2056500,09:50:14
20560,100,2056000,09:50:13
20560,100,2056000,09:50:11
20565,100,2056500,09:50:09
20560,100,2056000,09:50:09
20560,100,2056000,09:50:09
20565,100,2056500,09:50:08
20560,300,6168000,09:50:08
20560,100,2056000,09:50:08
20560,100,2056000,09:50:08
20560,200,4112000,09:50:08
20565,1000,20565000,09:50:07
20570,800,16456000,09:50:07
20575,100,2057500,09:50:06
20575,600,12345000,09:50:06
20575,100,2057500,09:50:06
20580,900,18522000,09:50:05
20585,400,8234000,09:50:03
20590,100,2059000,09:50:03
20595,100,2059500,09:50:02
20590,800,16472000,09:50:01
20590,100,2059000,09:50:01
20595,100,2059500,09:49:59
20595,100,2059500,09:49:59
20595,100,2059500,09:49:57
20595,100,2059500,09:49:55
20600,100,2060000,09:49:55
20600,200,4120000,09:49:55
20600,100,2060000,09:49:55
20600,100,2060000,09:49:54
20600,100,2060000,09:49:49
20590,100,2059000,09:49:46
20590,100,2059000,09:49:46
20590,100,2059000,09:49:46
20595,100,2059500,09:49:46
20595,100,2059500,09:49:45
20600,300,6180000,09:49:45
20600,100,2060000,09:49:44
20600,400,8240000,09:49:44
20605,100,2060500,09:49:44
20605,200,4121000,09:49:43
20615,100,2061500,09:49:42
20610,100,2061000,09:49:42
20610,100,2061000,09:49:42
20605,200,4121000,09:49:41
20605,100,2060500,09:49:38
20605,100,2060500,09:49:38
20610,100,2061000,09:49:38
20605,800,16484000,09:49:37
20605,100,2060500,09:49:37
20600,1200,24720000,09:49:37
20600,100,2060000,09:49:37
20595,400,8238000,09:49:37
20590,100,2059000,09:49:37
20590,200,4118000,09:49:37
20590,200,4118000,09:49:37
20585,200,4117000,09:49:35
20590,100,2059000,09:49:35
20590,100,2059000,09:49:34
20590,100,2059000,09:49:34
20590,100,2059000,09:49:34
20585,100,2058500,09:49:34
20585,100,2058500,09:49:32
20585,100,2058500,09:49:30
20585,100,2058500,09:49:30
20585,100,2058500,09:49:29
20585,400,8234000,09:49:27
20580,100,2058000,09:49:25
20575,500,10287500,09:49:23
20580,900,18522000,09:49:23
20585,100,2058500,09:49:23
20585,100,2058500,09:49:22
20585,100,2058500,09:49:20
20575,100,2057500,09:49:20
20580,100,2058000,09:49:19
20580,200,4116000,09:49:19
20580,100,2058000,09:49:19
20580,200,4116000,09:49:19
20585,300,6175500,09:49:14
20575,100,2057500,09:49:12
20580,100,2058000,09:49:12
20580,100,2058000,09:49:12
20580,500,10290000,09:49:12
20580,200,4116000,09:49:07
20580,100,2058000,09:49:07
20590,100,2059000,09:49:06
20590,400,8236000,09:49:05
20585,100,2058500,09:49:05
20585,100,2058500,09:49:05
20585,100,2058500,09:49:03
20585,100,2058500,09:49:01
20590,100,2059000,09:49:00
20595,100,2059500,09:48:59
20595,100,2059500,09:48:59
20590,100,2059000,09:48:59
20590,100,2059000,09:48:58
20590,100,2059000,09:48:58
20585,100,2058500,09:48:56
20575,100,2057500,09:48:54
20575,100,2057500,09:48:54
20575,200,4115000,09:48:53
20575,100,2057500,09:48:53
20580,100,2058000,09:48:53
20580,400,8232000,09:48:53
20585,300,6175500,09:48:53
20600,100,2060000,09:48:51
20590,100,2059000,09:48:51
20590,100,2059000,09:48:51
20590,200,4118000,09:48:49
20595,1700,35011500,09:48:49
20595,100,2059500,09:48:48
20600,100,2060000,09:48:48
20600,100,2060000,09:48:48
20600,100,2060000,09:48:48
20600,100,2060000,09:48:46
20600,100,2060000,09:48:46
20600,100,2060000,09:48:46
20605,100,2060500,09:48:45
20605,100,2060500,09:48:45
20610,100,2061000,09:48:45
20610,100,2061000,09:48:45
20610,700,14427000,09:48:45
20605,100,2060500,09:48:44
20610,100,2061000,09:48:43
20605,100,2060500,09:48:43
20605,100,2060500,09:48:42
20605,300,6181500,09:48:42
20600,100,2060000,09:48:41
20600,300,6180000,09:48:40
20595,300,6178500,09:48:38
20595,100,2059500,09:48:38
20600,300,6180000,09:48:36
20600,100,2060000,09:48:36
20600,100,2060000,09:48:34
20600,100,2060000,09:48:34
20605,100,2060500,09:48:33
20605,100,2060500,09:48:33
20600,100,2060000,09:48:33
20600,100,2060000,09:48:32
20600,100,2060000,09:48:32
20600,100,2060000,09:48:30
20585,100,2058500,09:48:29
20590,100,2059000,09:48:29
20590,100,2059000,09:48:29
20580,100,2058000,09:48:28
20575,200,4115000,09:48:27
20580,100,2058000,09:48:27
20580,100,2058000,09:48:27
20580,200,4116000,09:48:26
20580,200,4116000,09:48:26
20575,400,8230000,09:48:26
20570,200,4114000,09:48:26
20570,100,2057000,09:48:26
20570,100,2057000,09:48:26
20570,200,4114000,09:48:26
20570,100,2057000,09:48:25
20570,200,4114000,09:48:25
20570,100,2057000,09:48:25
20570,100,2057000,09:48:25
20570,100,2057000,09:48:25
20575,200,4115000,09:48:24
20580,900,18522000,09:48:24
20585,100,2058500,09:48:24
20580,100,2058000,09:48:24
20585,500,10292500,09:48:24
20585,100,2058500,09:48:23
20590,500,10295000,09:48:23
20600,100,2060000,09:48:21
20595,100,2059500,09:48:21
20590,100,2059000,09:48:20
20595,100,2059500,09:48:18
20595,100,2059500,09:48:18
20595,100,2059500,09:48:18
20595,800,16476000,09:48:17
20600,100,2060000,09:48:17
20600,400,8240000,09:48:17
20605,100,2060500,09:48:16
20600,100,2060000,09:48:13
20605,500,10302500,09:48:13
20605,100,2060500,09:48:13
20600,100,2060000,09:48:11
20600,100,2060000,09:48:09
20595,200,4119000,09:48:08
20605,100,2060500,09:48:06
20605,100,2060500,09:48:06
20605,400,8242000,09:48:06
20600,100,2060000,09:48:06
20595,100,2059500,09:48:03
20600,100,2060000,09:48:03
20595,100,2059500,09:48:00
20595,100,2059500,09:48:00
20595,100,2059500,09:47:59
20595,100,2059500,09:47:59
20600,100,2060000,09:47:58
20600,100,2060000,09:47:58
20600,500,10300000,09:47:57
20605,300,6181500,09:47:56
20605,100,2060500,09:47:56
20610,100,2061000,09:47:56
20610,400,8244000,09:47:54
20605,100,2060500,09:47:52
20605,100,2060500,09:47:51
20600,100,2060000,09:47:51
20600,100,2060000,09:47:51
20605,100,2060500,09:47:50
20600,100,2060000,09:47:48
20600,100,2060000,09:47:48
20600,100,2060000,09:47:48
20595,100,2059500,09:47:45
20595,100,2059500,09:47:44
20590,100,2059000,09:47:43
20600,100,2060000,09:47:43
20595,100,2059500,09:47:43
20590,100,2059000,09:47:42
20590,100,2059000,09:47:42
20595,100,2059500,09:47:42
20595,100,2059500,09:47:42
20595,100,2059500,09:47:42
20600,200,4120000,09:47:41
20600,100,2060000,09:47:41
20600,1200,24720000,09:47:41
20600,100,2060000,09:47:41
20600,100,2060000,09:47:41
20605,1200,24726000,09:47:41
20605,100,2060500,09:47:41
20605,100,2060500,09:47:41
20610,100,2061000,09:47:40
20610,100,2061000,09:47:40
20610,100,2061000,09:47:39
20610,200,4122000,09:47:38
20610,100,2061000,09:47:38
20610,500,10305000,09:47:38
20615,200,4123000,09:47:38
20620,100,2062000,09:47:38
20620,100,2062000,09:47:36
20625,100,2062500,09:47:36
20625,100,2062500,09:47:36
20625,100,2062500,09:47:36
20625,100,2062500,09:47:36
20630,300,6189000,09:47:36
20630,100,2063000,09:47:36
20635,100,2063500,09:47:35
20635,100,2063500,09:47:35
20635,100,2063500,09:47:34
20635,800,16508000,09:47:34
20635,100,2063500,09:47:34
20630,100,2063000,09:47:33
20630,400,8252000,09:47:33
20630,100,2063000,09:47:33
20625,100,2062500,09:47:32
20625,300,6187500,09:47:32
20620,400,8248000,09:47:32
20620,100,2062000,09:47:32
20615,700,14430500,09:47:32
20610,200,4122000,09:47:32
20610,100,2061000,09:47:27
20615,200,4123000,09:47:27
20610,100,2061000,09:47:27
20605,100,2060500,09:47:27
20610,100,2061000,09:47:26
20615,100,2061500,09:47:25
20620,100,2062000,09:47:24
20620,200,4124000,09:47:24
20620,100,2062000,09:47:24
20620,100,2062000,09:47:24
20620,100,2062000,09:47:24
20620,100,2062000,09:47:24
20615,100,2061500,09:47:23
20615,100,2061500,09:47:23
20615,100,2061500,09:47:23
20610,100,2061000,09:47:23
20615,300,6184500,09:47:21
20610,100,2061000,09:47:20
20605,100,2060500,09:47:20
20605,100,2060500,09:47:18
20610,200,4122000,09:47:18
20610,200,4122000,09:47:18
20610,100,2061000,09:47:18
20605,100,2060500,09:47:18
20605,100,2060500,09:47:17
20605,100,2060500,09:47:15
20605,300,6181500,09:47:15
20605,100,2060500,09:47:15
20605,100,2060500,09:47:15
20615,100,2061500,09:47:13
20615,100,2061500,09:47:12
20620,100,2062000,09:47:12
20615,200,4123000,09:47:12
20605,100,2060500,09:47:11
20605,500,10302500,09:47:11
20610,1100,22671000,09:47:11
20615,1300,26799500,09:47:11
20620,900,18558000,09:47:11
20625,100,2062500,09:47:11
20625,600,12375000,09:47:10
20625,100,2062500,09:47:10
20630,100,2063000,09:47:08
20635,100,2063500,09:47:08
20630,100,2063000,09:47:08
20635,100,2063500,09:47:07
20630,100,2063000,09:47:07
20625,100,2062500,09:47:04
20625,100,2062500,09:47:04
20625,300,6187500,09:47:04
20630,100,2063000,09:47:04
20630,100,2063000,09:47:04
20635,100,2063500,09:47:04
20635,100,2063500,09:47:04
20640,200,4128000,09:47:03
20640,700,14448000,09:47:03
20640,100,2064000,09:47:03
20630,100,2063000,09:47:03
20640,100,2064000,09:47:02
20640,100,2064000,09:47:02
20635,700,14444500,09:47:02
20630,500,10315000,09:47:02
20625,100,2062500,09:47:02
20625,100,2062500,09:47:02
20620,200,4124000,09:47:01
20625,100,2062500,09:47:01
20620,500,10310000,09:46:58
20625,100,2062500,09:46:57
20625,100,2062500,09:46:56
20630,100,2063000,09:46:56
20630,100,2063000,09:46:56
20625,100,2062500,09:46:56
20625,300,6187500,09:46:56
20625,100,2062500,09:46:56
20630,100,2063000,09:46:56
20630,100,2063000,09:46:56
20630,100,2063000,09:46:55
20630,100,2063000,09:46:55
20630,100,2063000,09:46:55
20630,100,2063000,09:46:55
20625,100,2062500,09:46:54
20625,1400,28875000,09:46:54
20625,100,2062500,09:46:54
20625,100,2062500,09:46:54
20620,100,2062000,09:46:53
20620,100,2062000,09:46:53
20620,100,2062000,09:46:53
20620,100,2062000,09:46:52
20620,500,10310000,09:46:50
20620,100,2062000,09:46:50
20615,100,2061500,09:46:50
20615,100,2061500,09:46:50
20615,100,2061500,09:46:49
20610,100,2061000,09:46:49
20605,100,2060500,09:46:49
20605,100,2060500,09:46:48
20610,200,4122000,09:46:48
20610,200,4122000,09:46:47
20605,100,2060500,09:46:46
20600,100,2060000,09:46:46
20605,100,2060500,09:46:45
20600,100,2060000,09:46:45
20600,100,2060000,09:46:45
20605,100,2060500,09:46:43
20610,200,4122000,09:46:43
20605,100,2060500,09:46:43
20610,300,6183000,09:46:43
20610,100,2061000,09:46:43
20615,100,2061500,09:46:41
20620,100,2062000,09:46:41
20620,100,2062000,09:46:40
20620,100,2062000,09:46:40
20620,100,2062000,09:46:40
20615,200,4123000,09:46:39
20620,100,2062000,09:46:39
20620,200,4124000,09:46:39
20620,100,2062000,09:46:39
20620,100,2062000,09:46:39
20620,100,2062000,09:46:39
20620,100,2062000,09:46:38
20620,100,2062000,09:46:38
20615,500,10307500,09:46:38
20610,100,2061000,09:46:37
20610,1600,32976000,09:46:37
20605,600,12363000,09:46:37
20600,200,4120000,09:46:37
20600,100,2060000,09:46:36
20600,100,2060000,09:46:36
20600,200,4120000,09:46:36
20600,100,2060000,09:46:35
20600,800,16480000,09:46:34
20595,200,4119000,09:46:33
20595,100,2059500,09:46:33
20595,100,2059500,09:46:33
20595,100,2059500,09:46:33
20585,300,6175500,09:46:31
20590,100,2059000,09:46:31
20590,100,2059000,09:46:31
20580,100,2058000,09:46:30
20585,100,2058500,09:46:30
20585,100,2058500,09:46:30
20580,100,2058000,09:46:28
20580,100,2058000,09:46:28
20580,100,2058000,09:46:26
20580,100,2058000,09:46:25
20575,100,2057500,09:46:24
20580,100,2058000,09:46:24
20575,100,2057500,09:46:24
20575,100,2057500,09:46:23
20580,100,2058000,09:46:23
20590,100,2059000,09:46:23
20600,300,6180000,09:46:23
20595,600,12357000,09:46:23
20590,700,14413000,09:46:23
20585,200,4117000,09:46:22
20580,100,2058000,09:46:21
20575,100,2057500,09:46:21
20575,300,6172500,09:46:20
20575,100,2057500,09:46:19
20570,100,2057000,09:46:19
20570,100,2057000,09:46:19
20570,100,2057000,09:46:18
20565,100,2056500,09:46:18
20570,300,6171000,09:46:16
20575,100,2057500,09:46:16
20565,100,2056500,09:46:16
20570,100,2057000,09:46:16
20565,100,2056500,09:46:15
20565,100,2056500,09:46:15
20570,300,6171000,09:46:15
20570,100,2057000,09:46:15
20575,100,2057500,09:46:15
20570,100,2057000,09:46:14
20575,100,2057500,09:46:14
20575,100,2057500,09:46:14
20575,100,2057500,09:46:13
20575,100,2057500,09:46:13
20580,400,8232000,09:46:13
20580,100,2058000,09:46:13
20585,100,2058500,09:46:13
20585,300,6175500,09:46:13
20590,100,2059000,09:46:13
20585,100,2058500,09:46:12
20590,200,4118000,09:46:12
20590,100,2059000,09:46:12
20600,100,2060000,09:46:09
20600,300,6180000,09:46:09
20595,100,2059500,09:46:09
20595,100,2059500,09:46:09
20595,100,2059500,09:46:09
20595,100,2059500,09:46:07
20595,100,2059500,09:46:07
20595,100,2059500,09:46:07
20595,100,2059500,09:46:07
20595,100,2059500,09:46:07
20595,400,8238000,09:46:07
20600,100,2060000,09:46:07
20600,100,2060000,09:46:05
20605,100,2060500,09:46:04
20600,100,2060000,09:46:04
20595,200,4119000,09:46:03
20600,100,2060000,09:46:03
20600,100,2060000,09:46:02
20600,100,2060000,09:46:02
20595,200,4119000,09:46:02
20595,100,2059500,09:46:00
20595,200,4119000,09:46:00
20595,200,4119000,09:46:00
20600,800,16480000,09:46:00
20610,100,2061000,09:45:59
20610,600,12366000,09:45:58
20605,200,4121000,09:45:57
20600,100,2060000,09:45:56
20595,100,2059500,09:45:55
20600,100,2060000,09:45:55
20600,100,2060000,09:45:55
20595,100,2059500,09:45:54
20595,100,2059500,09:45:54
20595,100,2059500,09:45:54
20595,100,2059500,09:45:54
20600,100,2060000,09:45:54
20605,100,2060500,09:45:54
20605,100,2060500,09:45:53
20595,100,2059500,09:45:52
20600,100,2060000,09:45:52
20595,100,2059500,09:45:52
20595,100,2059500,09:45:51
20600,300,6180000,09:45:51
20600,600,12360000,09:45:50
20590,100,2059000,09:45:50
20595,1000,20595000,09:45:50
20590,600,12354000,09:45:50
20585,400,8234000,09:45:50
20580,200,4116000,09:45:50
20580,100,2058000,09:45:50
20575,100,2057500,09:45:50
20575,100,2057500,09:45:49
20565,100,2056500,09:45:49
20570,200,4114000,09:45:49
20575,300,6172500,09:45:47
20580,100,2058000,09:45:47
20580,100,2058000,09:45:47
20585,100,2058500,09:45:46
20575,100,2057500,09:45:45
20580,100,2058000,09:45:44
20575,200,4115000,09:45:44
20575,100,2057500,09:45:44
20580,100,2058000,09:45:43
20580,100,2058000,09:45:43
20585,100,2058500,09:45:42
20585,300,6175500,09:45:42
20590,100,2059000,09:45:41
20590,100,2059000,09:45:40
20585,100,2058500,09:45:40
20585,100,2058500,09:45:40
20585,100,2058500,09:45:40
20580,100,2058000,09:45:38
20580,300,6174000,09:45:38
20580,100,2058000,09:45:38
20590,100,2059000,09:45:38
20585,100,2058500,09:45:38
20600,100,2060000,09:45:37
20595,100,2059500,09:45:37
20595,200,4119000,09:45:37
20605,300,6181500,09:45:37
20610,300,6183000,09:45:37
20620,100,2062000,09:45:37
20610,100,2061000,09:45:37
20620,100,2062000,09:45:36
20620,500,10310000,09:45:36
20620,100,2062000,09:45:36
20615,800,16492000,09:45:36
20610,1200,24732000,09:45:36
20605,100,2060500,09:45:36
20605,400,8242000,09:45:36
20600,300,6180000,09:45:36
20595,100,2059500,09:45:36
20590,100,2059000,09:45:36
20600,100,2060000,09:45:35
20600,100,2060000,09:45:35
20595,100,2059500,09:45:35
20600,100,2060000,09:45:35
20595,100,2059500,09:45:35
20590,100,2059000,09:45:35
20590,100,2059000,09:45:35
20595,400,8238000,09:45:34
20600,100,2060000,09:45:34
20605,200,4121000,09:45:34
20600,2700,55620000,09:45:34
20600,100,2060000,09:45:34
20600,100,2060000,09:45:34
20600,1600,32960000,09:45:34
20595,1400,28833000,09:45:34
20590,100,2059000,09:45:34
20590,100,2059000,09:45:34
20590,100,2059000,09:45:34
20590,400,8236000,09:45:34
20585,100,2058500,09:45:34
20590,900,18531000,09:45:34
20590,200,4118000,09:45:34
20590,100,2059000,09:45:34
20585,1500,30877500,09:45:34
20580,2000,41160000,09:45:34
20580,100,2058000,09:45:34
20575,100,2057500,09:45:33
20570,100,2057000,09:45:33
20575,100,2057500,09:45:33
20570,100,2057000,09:45:33
20575,100,2057500,09:45:32
20570,100,2057000,09:45:32
20565,100,2056500,09:45:31
20565,100,2056500,09:45:31
20570,300,6171000,09:45:31
20565,100,2056500,09:45:31
20565,100,2056500,09:45:30
20570,100,2057000,09:45:30
20565,100,2056500,09:45:30
20570,400,8228000,09:45:30
20570,100,2057000,09:45:30
20570,100,2057000,09:45:30
20570,100,2057000,09:45:30
20570,100,2057000,09:45:30
20570,100,2057000,09:45:30
20565,700,14395500,09:45:30
20560,300,6168000,09:45:30
20560,900,18504000,09:45:30
20555,300,6166500,09:45:30
20560,100,2056000,09:45:30
20555,300,6166500,09:45:30
20550,500,10275000,09:45:30
20550,200,4110000,09:45:30
20535,100,2053500,09:45:29
20535,100,2053500,09:45:29
20540,100,2054000,09:45:29
20540,200,4108000,09:45:29
20530,400,8212000,09:45:29
20535,100,2053500,09:45:29
20535,300,6160500,09:45:29
20530,300,6159000,09:45:29
20525,100,2052500,09:45:29
20525,100,2052500,09:45:28
20525,400,8210000,09:45:28
20520,100,2052000,09:45:28
20520,100,2052000,09:45:28
20525,100,2052500,09:45:28
20530,100,2053000,09:45:26
20530,100,2053000,09:45:26
20530,100,2053000,09:45:26
20530,400,8212000,09:45:26
20525,100,2052500,09:45:26
20525,100,2052500,09:45:26
20525,300,6157500,09:45:26
20520,200,4104000,09:45:26
20520,100,2052000,09:45:26
20515,100,2051500,09:45:26
20525,200,4105000,09:45:25
20530,200,4106000,09:45:25
20535,100,2053500,09:45:25
20545,1200,24654000,09:45:25
20540,100,2054000,09:45:25
20540,100,2054000,09:45:25
20540,100,2054000,09:45:25
20535,900,18481500,09:45:25
20530,700,14371000,09:45:25
20525,1200,24630000,09:45:25
20520,800,16416000,09:45:25
20515,1100,22566500,09:45:25
20510,600,12306000,09:45:25
20505,200,4101000,09:45:25
20505,200,4101000,09:45:25
20500,100,2050000,09:45:25
20500,100,2050000,09:45:25
20495,200,4099000,09:45:25
20490,100,2049000,09:45:24
20485,100,2048500,09:45:23
20485,100,2048500,09:45:22
20485,400,8194000,09:45:22
20485,200,4097000,09:45:22
20490,100,2049000,09:45:22
20495,100,2049500,09:45:21
20495,100,2049500,09:45:21
20490,100,2049000,09:45:21
20490,100,2049000,09:45:20
20490,100,2049000,09:45:19
20490,300,6147000,09:45:19
20495,400,8198000,09:45:19
20495,100,2049500,09:45:19
20495,100,2049500,09:45:19
20495,400,8198000,09:45:18
20495,100,2049500,09:45:18
20495,100,2049500,09:45:18
20500,100,2050000,09:45:16
20505,100,2050500,09:45:15
20505,100,2050500,09:45:15
20505,100,2050500,09:45:13
20505,400,8202000,09:45:12
20500,100,2050000,09:45:12
20500,300,6150000,09:45:11
20495,100,2049500,09:45:11
20495,100,2049500,09:45:10
20495,100,2049500,09:45:09
20500,400,8200000,09:45:09
20505,100,2050500,09:45:08
20510,200,4102000,09:45:06
20510,100,2051000,09:45:06
20510,100,2051000,09:45:06
20515,100,2051500,09:45:06
20525,100,2052500,09:45:04
20525,100,2052500,09:45:04
20525,100,2052500,09:45:04
20525,100,2052500,09:45:04
20520,100,2052000,09:45:02
20520,100,2052000,09:45:02
20520,100,2052000,09:45:02
20525,100,2052500,09:45:02
20525,100,2052500,09:44:59
20525,100,2052500,09:44:58
20520,100,2052000,09:44:58
20520,100,2052000,09:44:58
20510,100,2051000,09:44:56
20515,100,2051500,09:44:55
20515,100,2051500,09:44:54
20515,100,2051500,09:44:54
20510,100,2051000,09:44:54
20510,100,2051000,09:44:54
20510,700,14357000,09:44:53
20515,100,2051500,09:44:52
20510,200,4102000,09:44:50
20500,100,2050000,09:44:49
20505,100,2050500,09:44:49
20505,400,8202000,09:44:49
20500,100,2050000,09:44:49
20495,200,4099000,09:44:48
20495,100,2049500,09:44:48
20505,100,2050500,09:44:48
20500,100,2050000,09:44:48
20495,100,2049500,09:44:48
20495,100,2049500,09:44:48
20495,100,2049500,09:44:47
20500,100,2050000,09:44:46
20500,500,10250000,09:44:46
20500,400,8200000,09:44:46
20500,100,2050000,09:44:46
20505,200,4101000,09:44:45
20505,100,2050500,09:44:45
20505,100,2050500,09:44:45
20505,100,2050500,09:44:45
20500,100,2050000,09:44:45
20500,100,2050000,09:44:45
20505,100,2050500,09:44:45
20505,100,2050500,09:44:45
20505,100,2050500,09:44:45
20505,100,2050500,09:44:45
20505,100,2050500,09:44:44
20510,1000,20510000,09:44:44
20510,100,2051000,09:44:44
20510,200,4102000,09:44:44
20515,100,2051500,09:44:43
20515,200,4103000,09:44:43
20515,100,2051500,09:44:43
20520,200,4104000,09:44:43
20520,100,2052000,09:44:43
20525,500,10262500,09:44:42
20525,100,2052500,09:44:42
20525,100,2052500,09:44:42
20530,100,2053000,09:44:42
20530,100,2053000,09:44:42
20535,100,2053500,09:44:41
20540,300,6162000,09:44:41
20545,100,2054500,09:44:41
20550,100,2055000,09:44:40
20550,100,2055000,09:44:40
20550,100,2055000,09:44:40
20550,100,2055000,09:44:39
20555,100,2055500,09:44:38
20555,100,2055500,09:44:38
20555,100,2055500,09:44:38
20550,300,6165000,09:44:36
20550,1300,26715000,09:44:36
20545,100,2054500,09:44:35
20550,1000,20550000,09:44:35
20555,200,4111000,09:44:35
20560,100,2056000,09:44:34
20560,100,2056000,09:44:34
20555,300,6166500,09:44:32
20560,200,4112000,09:44:32
20560,100,2056000,09:44:30
20565,100,2056500,09:44:29
20555,300,6166500,09:44:29
20560,200,4112000,09:44:29
20560,100,2056000,09:44:29
20560,100,2056000,09:44:29
20560,200,4112000,09:44:29
20560,100,2056000,09:44:27
20565,100,2056500,09:44:25
20560,300,6168000,09:44:25
20565,100,2056500,09:44:25
20565,100,2056500,09:44:24
20570,100,2057000,09:44:23
20570,100,2057000,09:44:23
20565,100,2056500,09:44:22
20560,100,2056000,09:44:21
20560,100,2056000,09:44:21
20570,100,2057000,09:44:20
20565,200,4113000,09:44:20
20565,100,2056500,09:44:20
20565,100,2056500,09:44:20
20565,300,6169500,09:44:20
20565,200,4113000,09:44:20
20570,500,10285000,09:44:20
20575,100,2057500,09:44:20
20575,200,4115000,09:44:19
20575,300,6172500,09:44:19
20570,100,2057000,09:44:19
20570,100,2057000,09:44:19
20570,700,14399000,09:44:18
20570,100,2057000,09:44:18
20570,1300,26741000,09:44:18
20570,100,2057000,09:44:18
20565,200,4113000,09:44:18
20565,200,4113000,09:44:18
20565,100,2056500,09:44:17
20560,100,2056000,09:44:17
20560,600,12336000,09:44:16
20555,100,2055500,09:44:16
20560,100,2056000,09:44:15
20550,100,2055000,09:44:15
20555,100,2055500,09:44:15
20555,100,2055500,09:44:15
20555,100,2055500,09:44:15
20555,100,2055500,09:44:15
20550,500,10275000,09:44:14
20550,100,2055000,09:44:14
20545,600,12327000,09:44:14
20540,1000,20540000,09:44:14
20535,100,2053500,09:44:13
20535,100,2053500,09:44:12
20540,100,2054000,09:44:12
20540,100,2054000,09:44:10
20540,200,4108000,09:44:09
20530,200,4106000,09:44:09
20535,100,2053500,09:44:09
20535,200,4107000,09:44:09
20530,100,2053000,09:44:09
20525,100,2052500,09:44:08
20530,100,2053000,09:44:08
20530,300,6159000,09:44:08
20530,100,2053000,09:44:08
20530,100,2053000,09:44:08
20535,100,2053500,09:44:07
20530,100,2053000,09:44:06
20535,100,2053500,09:44:06
20535,500,10267500,09:44:06
20535,100,2053500,09:44:06
20535,100,2053500,09:44:06
20540,200,4108000,09:44:05
20540,100,2054000,09:44:05
20545,100,2054500,09:44:04
20540,100,2054000,09:44:02
20545,100,2054500,09:44:02
20545,100,2054500,09:43:59
20540,100,2054000,09:43:57
20545,100,2054500,09:43:55
20540,100,2054000,09:43:55
20540,1000,20540000,09:43:55
20540,100,2054000,09:43:55
20545,100,2054500,09:43:54
20550,100,2055000,09:43:53
20550,100,2055000,09:43:53
20550,100,2055000,09:43:51
20550,100,2055000,09:43:51
20545,100,2054500,09:43:51
20545,100,2054500,09:43:51
20545,100,2054500,09:43:51
20550,100,2055000,09:43:50
20550,500,10275000,09:43:50
20565,1100,22621500,09:43:48
20565,100,2056500,09:43:48
20560,2000,41120000,09:43:48
20560,100,2056000,09:43:48
20555,100,2055500,09:43:47
20555,100,2055500,09:43:47
20555,800,16444000,09:43:46
20550,100,2055000,09:43:46
20550,100,2055000,09:43:45
20550,100,2055000,09:43:44
20545,100,2054500,09:43:44
20540,100,2054000,09:43:43
20545,100,2054500,09:43:42
20550,100,2055000,09:43:42
20545,600,12327000,09:43:42
20545,100,2054500,09:43:41
20540,100,2054000,09:43:41
20540,100,2054000,09:43:41
20535,400,8214000,09:43:41
20535,100,2053500,09:43:38
20530,100,2053000,09:43:36
20535,100,2053500,09:43:35
20530,200,4106000,09:43:33
20545,300,6163500,09:43:32
20545,100,2054500,09:43:32
20545,100,2054500,09:43:32
20540,100,2054000,09:43:31
20545,100,2054500,09:43:31
20550,100,2055000,09:43:31
20550,1300,26715000,09:43:31
20545,100,2054500,09:43:30
20545,100,2054500,09:43:30
20540,1000,20540000,09:43:30
20535,100,2053500,09:43:27
20535,100,2053500,09:43:27
20530,100,2053000,09:43:27
20530,100,2053000,09:43:27
20530,100,2053000,09:43:22
20525,200,4105000,09:43:22
20530,100,2053000,09:43:21
20530,100,2053000,09:43:21
20535,100,2053500,09:43:18
20540,100,2054000,09:43:17
20535,100,2053500,09:43:16
20540,100,2054000,09:43:15
20540,100,2054000,09:43:15
20540,100,2054000,09:43:15
20545,100,2054500,09:43:13
20545,100,2054500,09:43:13
20545,700,14381500,09:43:12
20545,200,4109000,09:43:11
20540,100,2054000,09:43:10
20540,100,2054000,09:43:10
20530,100,2053000,09:43:10
20540,1100,22594000,09:43:10
20535,100,2053500,09:43:10
20535,100,2053500,09:43:10
20535,100,2053500,09:43:10
20535,1300,26695500,09:43:10
20535,400,8214000,09:43:10
20530,1800,36954000,09:43:10
20525,800,16420000,09:43:09
20520,300,6156000,09:43:09
20515,100,2051500,09:43:08
20515,100,2051500,09:43:07
20520,100,2052000,09:43:06
20520,100,2052000,09:43:06
20520,100,2052000,09:43:06
20515,100,2051500,09:43:05
20520,100,2052000,09:43:04
20515,100,2051500,09:43:04
20510,200,4102000,09:43:01
20520,100,2052000,09:42:59
20520,100,2052000,09:42:59
20515,100,2051500,09:42:58
20510,400,8204000,09:42:56
20515,300,6154500,09:42:56
20520,300,6156000,09:42:56
20510,100,2051000,09:42:55
20515,100,2051500,09:42:55
20505,100,2050500,09:42:54
20510,500,10255000,09:42:54
20520,100,2052000,09:42:53
20515,100,2051500,09:42:53
20515,100,2051500,09:42:52
20520,100,2052000,09:42:52
20525,100,2052500,09:42:49
20520,100,2052000,09:42:49
20520,100,2052000,09:42:49
20520,100,2052000,09:42:48
20520,100,2052000,09:42:46
20520,100,2052000,09:42:46
20530,100,2053000,09:42:45
