値段,株数,金額,時刻
2919,300,875700,09:28:24
2919,100,291900,09:28:24
2920,500,1460000,09:28:24
2920,300,876000,09:28:24
2920,100,292000,09:28:24
2920,100,292000,09:28:24
2921,300,876300,09:28:24
2922,300,876600,09:28:24
2923,300,876900,09:28:24
2924,300,877200,09:28:24
2925,1800,5265000,09:28:24
2927,100,292700,09:28:23
2925,200,585000,09:28:23
2925,300,877500,09:28:23
2925,300,877500,09:28:22
2926,400,1170400,09:28:22
2927,100,292700,09:28:22
2927,100,292700,09:28:22
2926,100,292600,09:28:22
2927,100,292700,09:28:22
2926,100,292600,09:28:22
2926,600,1755600,09:28:22
2927,100,292700,09:28:22
2927,100,292700,09:28:22
2926,100,292600,09:28:22
2926,100,292600,09:28:21
2926,100,292600,09:28:21
2928,500,1464000,09:28:21
2928,100,292800,09:28:21
2926,100,292600,09:28:21
2928,200,585600,09:28:21
2926,300,877800,09:28:21
2926,100,292600,09:28:21
2928,100,292800,09:28:21
2926,100,292600,09:28:21
2927,100,292700,09:28:20
2927,100,292700,09:28:20
2927,100,292700,09:28:20
2928,100,292800,09:28:20
2927,100,292700,09:28:20
2928,100,292800,09:28:20
2928,100,292800,09:28:20
2927,100,292700,09:28:20
2926,700,2048200,09:28:20
2927,300,878100,09:28:20
2927,200,585400,09:28:20
2928,100,292800,09:28:20
2928,100,292800,09:28:20
2928,200,585600,09:28:20
2928,100,292800,09:28:20
2930,300,879000,09:28:20
2929,100,292900,09:28:20
2928,100,292800,09:28:20
2927,100,292700,09:28:20
2927,200,585400,09:28:20
2927,300,878100,09:28:19
2928,100,292800,09:28:19
2928,100,292800,09:28:19
2927,100,292700,09:28:19
2927,100,292700,09:28:19
2927,100,292700,09:28:19
2928,200,585600,09:28:19
2928,100,292800,09:28:19
2929,100,292900,09:28:19
2927,100,292700,09:28:19
2927,100,292700,09:28:19
2926,100,292600,09:28:19
2927,100,292700,09:28:19
2929,100,292900,09:28:19
2929,100,292900,09:28:19
2930,100,293000,09:28:19
2925,200,585000,09:28:19
2926,2400,7022400,09:28:19
2927,800,2341600,09:28:19
2928,800,2342400,09:28:19
2929,800,2343200,09:28:19
2930,300,879000,09:28:19
2931,100,293100,09:28:19
2930,600,1758000,09:28:19
2931,300,879300,09:28:19
2931,100,293100,09:28:19
2931,100,293100,09:28:19
2931,200,586200,09:28:19
2931,100,293100,09:28:19
2931,100,293100,09:28:19
2929,300,878700,09:28:19
2930,900,2637000,09:28:19
2930,600,1758000,09:28:19
2931,600,1758600,09:28:19
2933,200,586600,09:28:18
2931,100,293100,09:28:18
2932,300,879600,09:28:18
2932,100,293200,09:28:18
2932,100,293200,09:28:18
2933,200,586600,09:28:18
2933,100,293300,09:28:18
2933,100,293300,09:28:18
2933,600,1759800,09:28:17
2933,1300,3812900,09:28:17
2934,1200,3520800,09:28:17
2935,100,293500,09:28:17
2935,500,1467500,09:28:17
2936,200,587200,09:28:17
2937,100,293700,09:28:16
2939,500,1469500,09:28:16
2935,100,293500,09:28:16
2936,600,1761600,09:28:16
2936,200,587200,09:28:15
2935,300,880500,09:28:15
2936,300,880800,09:28:15
2937,200,587400,09:28:15
2937,100,293700,09:28:15
2939,100,293900,09:28:15
2939,300,881700,09:28:15
2939,100,293900,09:28:15
2938,100,293800,09:28:15
2937,100,293700,09:28:15
2935,300,880500,09:28:15
2936,200,587200,09:28:15
2936,200,587200,09:28:14
2936,100,293600,09:28:14
2936,600,1761600,09:28:14
2936,200,587200,09:28:14
2937,100,293700,09:28:14
2938,100,293800,09:28:14
2938,200,587600,09:28:14
2937,900,2643300,09:28:14
2935,1100,3228500,09:28:13
2936,700,2055200,09:28:13
2938,100,293800,09:28:13
2938,100,293800,09:28:13
2941,100,294100,09:28:13
2940,200,588000,09:28:12
2939,100,293900,09:28:12
2939,100,293900,09:28:12
2940,100,294000,09:28:12
2940,200,588000,09:28:11
2939,100,293900,09:28:11
2939,100,293900,09:28:11
2938,300,881400,09:28:11
2938,300,881400,09:28:11
2939,200,587800,09:28:11
2938,600,1762800,09:28:11
2937,100,293700,09:28:11
2937,100,293700,09:28:11
2937,100,293700,09:28:11
2937,100,293700,09:28:11
2937,100,293700,09:28:11
2937,100,293700,09:28:11
2937,100,293700,09:28:11
2938,100,293800,09:28:11
2937,100,293700,09:28:11
2940,600,1764000,09:28:11
2939,300,881700,09:28:11
2938,100,293800,09:28:11
2938,200,587600,09:28:11
2937,100,293700,09:28:11
2936,600,1761600,09:28:11
2937,100,293700,09:28:11
2938,200,587600,09:28:11
2937,100,293700,09:28:11
2937,100,293700,09:28:11
2937,100,293700,09:28:11
2938,100,293800,09:28:10
2938,100,293800,09:28:10
2939,100,293900,09:28:10
2940,100,294000,09:28:09
2939,100,293900,09:28:09
2940,300,882000,09:28:09
2940,300,882000,09:28:09
2941,100,294100,09:28:08
2940,400,1176000,09:28:08
2941,100,294100,09:28:08
2940,100,294000,09:28:08
2941,200,588200,09:28:08
2940,200,588000,09:28:08
2939,100,293900,09:28:08
2939,200,587800,09:28:08
2940,100,294000,09:28:07
2940,100,294000,09:28:07
2940,300,882000,09:28:07
2939,400,1175600,09:28:07
2938,200,587600,09:28:07
2937,100,293700,09:28:07
2936,300,880800,09:28:07
2937,200,587400,09:28:07
2936,500,1468000,09:28:07
2936,100,293600,09:28:07
2935,100,293500,09:28:07
2936,100,293600,09:28:07
2936,100,293600,09:28:07
2936,100,293600,09:28:07
2936,100,293600,09:28:07
2936,100,293600,09:28:07
2938,100,293800,09:28:07
2937,100,293700,09:28:07
2935,500,1467500,09:28:07
2936,200,587200,09:28:07
2935,200,587000,09:28:06
2936,200,587200,09:28:06
2937,200,587400,09:28:06
2936,100,293600,09:28:06
2937,300,881100,09:28:06
2936,500,1468000,09:28:06
2937,1000,2937000,09:28:06
2938,100,293800,09:28:06
2941,1600,4705600,09:28:06
2940,900,2646000,09:28:06
2939,300,881700,09:28:06
2941,400,1176400,09:28:05
2940,100,294000,09:28:05
2941,100,294100,09:28:05
2940,400,1176000,09:28:05
2939,400,1175600,09:28:05
2937,100,293700,09:28:05
2936,400,1174400,09:28:05
2937,600,1762200,09:28:05
2939,100,293900,09:28:05
2939,100,293900,09:28:05
2938,100,293800,09:28:05
2939,100,293900,09:28:05
2940,200,588000,09:28:05
2938,100,293800,09:28:04
2939,100,293900,09:28:04
2938,100,293800,09:28:04
2939,400,1175600,09:28:04
2941,1500,4411500,09:28:04
2941,300,882300,09:28:04
2941,100,294100,09:28:04
2941,100,294100,09:28:04
2939,200,587800,09:28:03
2940,200,588000,09:28:03
2938,400,1175200,09:28:03
2939,1300,3820700,09:28:03
2940,600,1764000,09:28:03
2941,200,588200,09:28:03
2940,100,294000,09:28:03
2940,100,294000,09:28:02
2940,100,294000,09:28:02
2939,100,293900,09:28:02
2940,100,294000,09:28:02
2939,700,2057300,09:28:02
2936,100,293600,09:28:02
2935,100,293500,09:28:02
2934,100,293400,09:28:02
2938,100,293800,09:28:01
2937,200,587400,09:28:01
2937,400,1174800,09:28:01
2936,100,293600,09:28:01
2934,700,2053800,09:28:01
2935,1900,5576500,09:28:01
2936,3300,9688800,09:28:01
2937,1400,4111800,09:28:01
2938,1400,4113200,09:28:01
2939,800,2351200,09:28:01
2940,500,1470000,09:28:01
2939,100,293900,09:28:00
2941,1900,5587900,09:28:00
2941,800,2352800,09:28:00
2941,800,2352800,09:28:00
2941,800,2352800,09:28:00
2941,800,2352800,09:28:00
2940,200,588000,09:27:59
2944,400,1177600,09:27:58
2943,200,588600,09:27:58
2942,300,882600,09:27:58
2941,100,294100,09:27:58
2941,100,294100,09:27:58
2940,100,294000,09:27:58
2940,100,294000,09:27:58
2941,100,294100,09:27:57
2940,200,588000,09:27:57
2942,100,294200,09:27:57
2942,100,294200,09:27:57
2940,800,2352000,09:27:57
2941,200,588200,09:27:56
2941,100,294100,09:27:56
2944,100,294400,09:27:56
2943,400,1177200,09:27:56
2940,100,294000,09:27:56
2942,100,294200,09:27:56
2940,100,294000,09:27:56
2942,100,294200,09:27:55
2942,100,294200,09:27:55
2941,400,1176400,09:27:55
2941,100,294100,09:27:55
2944,100,294400,09:27:55
2943,400,1177200,09:27:55
2943,500,1471500,09:27:55
2944,200,588800,09:27:54
2943,300,882900,09:27:54
2943,100,294300,09:27:54
2942,100,294200,09:27:54
2942,300,882600,09:27:54
2941,100,294100,09:27:54
2941,200,588200,09:27:54
2938,200,587600,09:27:54
2939,700,2057300,09:27:54
2940,100,294000,09:27:54
2941,100,294100,09:27:54
2942,200,588400,09:27:54
2942,300,882600,09:27:54
2944,200,588800,09:27:54
2941,300,882300,09:27:53
2944,200,588800,09:27:53
2943,600,1765800,09:27:53
2942,100,294200,09:27:53
2942,100,294200,09:27:53
2943,400,1177200,09:27:53
2941,100,294100,09:27:53
2942,200,588400,09:27:53
2943,100,294300,09:27:53
2944,100,294400,09:27:53
2943,100,294300,09:27:53
2943,100,294300,09:27:53
2944,100,294400,09:27:52
2943,100,294300,09:27:52
2942,300,882600,09:27:52
2943,100,294300,09:27:52
2942,100,294200,09:27:52
2941,200,588200,09:27:52
2942,200,588400,09:27:52
2940,100,294000,09:27:52
2941,300,882300,09:27:52
2940,400,1176000,09:27:52
2941,100,294100,09:27:52
2941,100,294100,09:27:52
2941,100,294100,09:27:52
2941,100,294100,09:27:52
2941,100,294100,09:27:52
2943,500,1471500,09:27:52
2943,100,294300,09:27:52
2942,400,1176800,09:27:52
2941,700,2058700,09:27:52
2940,3400,9996000,09:27:52
2939,2000,5878000,09:27:52
2939,300,881700,09:27:52
2938,500,1469000,09:27:52
2937,5200,15272400,09:27:52
2936,400,1174400,09:27:52
2935,100,293500,09:27:52
2935,500,1467500,09:27:52
2933,100,293300,09:27:52
2935,100,293500,09:27:52
2935,100,293500,09:27:52
2935,100,293500,09:27:52
2935,100,293500,09:27:52
2935,400,1174000,09:27:52
2934,100,293400,09:27:52
2934,100,293400,09:27:52
2934,100,293400,09:27:52
2934,100,293400,09:27:51
2933,400,1173200,09:27:51
2933,500,1466500,09:27:51
2933,500,1466500,09:27:51
2933,100,293300,09:27:51
2932,400,1172800,09:27:51
2932,100,293200,09:27:51
2931,400,1172400,09:27:51
2930,600,1758000,09:27:51
2930,500,1465000,09:27:51
2930,5000,14650000,09:27:51
2930,1800,5274000,09:27:51
2929,1400,4100600,09:27:51
2928,1100,3220800,09:27:51
2927,1200,3512400,09:27:51
2926,300,877800,09:27:51
2925,100,292500,09:27:51
2924,100,292400,09:27:50
2925,100,292500,09:27:50
2925,600,1755000,09:27:50
2925,100,292500,09:27:50
2925,100,292500,09:27:50
2923,100,292300,09:27:49
2924,1000,2924000,09:27:49
2925,300,877500,09:27:49
2925,200,585000,09:27:49
2925,100,292500,09:27:48
2928,100,292800,09:27:47
2928,100,292800,09:27:47
2927,300,878100,09:27:47
2927,200,585400,09:27:47
2925,100,292500,09:27:47
2928,200,585600,09:27:47
2930,100,293000,09:27:47
2929,600,1757400,09:27:47
2928,300,878400,09:27:47
2927,100,292700,09:27:47
2927,100,292700,09:27:46
2926,300,877800,09:27:46
2925,100,292500,09:27:46
2924,100,292400,09:27:46
2924,100,292400,09:27:46
2925,700,2047500,09:27:46
2925,100,292500,09:27:46
2927,100,292700,09:27:46
2926,200,585200,09:27:46
2926,300,877800,09:27:45
2927,100,292700,09:27:45
2929,100,292900,09:27:45
2928,100,292800,09:27:45
2926,700,2048200,09:27:45
2927,300,878100,09:27:45
2930,300,879000,09:27:44
2929,200,585800,09:27:44
2929,600,1757400,09:27:44
2928,300,878400,09:27:44
2927,200,585400,09:27:44
2927,100,292700,09:27:44
2926,300,877800,09:27:43
2925,700,2047500,09:27:43
2924,300,877200,09:27:43
2922,200,584400,09:27:42
2924,100,292400,09:27:42
2925,100,292500,09:27:42
2923,100,292300,09:27:42
2922,200,584400,09:27:42
2921,500,1460500,09:27:42
2921,100,292100,09:27:42
2922,200,584400,09:27:42
2922,100,292200,09:27:42
2922,100,292200,09:27:42
2922,300,876600,09:27:42
2922,200,584400,09:27:42
2922,100,292200,09:27:42
2922,100,292200,09:27:41
2924,100,292400,09:27:41
2923,200,584600,09:27:41
2922,100,292200,09:27:41
2923,700,2046100,09:27:41
2923,200,584600,09:27:41
2924,400,1169600,09:27:41
2924,100,292400,09:27:41
2925,900,2632500,09:27:41
2927,100,292700,09:27:41
2926,100,292600,09:27:41
2927,100,292700,09:27:41
2926,100,292600,09:27:41
2926,100,292600,09:27:41
2926,100,292600,09:27:41
2926,100,292600,09:27:41
2926,900,2633400,09:27:41
2928,200,585600,09:27:40
2926,100,292600,09:27:40
2927,100,292700,09:27:40
2928,100,292800,09:27:40
2927,100,292700,09:27:39
2929,400,1171600,09:27:39
2928,400,1171200,09:27:39
2928,200,585600,09:27:39
2927,200,585400,09:27:39
2926,100,292600,09:27:39
2928,100,292800,09:27:39
2928,100,292800,09:27:39
2929,100,292900,09:27:38
2927,100,292700,09:27:38
2928,100,292800,09:27:38
2928,200,585600,09:27:38
2929,300,878700,09:27:38
2928,100,292800,09:27:38
2928,300,878400,09:27:37
2930,100,293000,09:27:37
2928,100,292800,09:27:37
2930,200,586000,09:27:37
2929,200,585800,09:27:37
2930,100,293000,09:27:37
2929,400,1171600,09:27:37
2929,100,292900,09:27:37
2929,100,292900,09:27:37
2928,100,292800,09:27:37
2928,200,585600,09:27:37
2929,100,292900,09:27:37
2929,300,878700,09:27:37
2927,100,292700,09:27:37
2927,100,292700,09:27:36
2928,100,292800,09:27:36
2930,800,2344000,09:27:36
2929,1000,2929000,09:27:36
2929,1300,3807700,09:27:36
2928,500,1464000,09:27:36
2928,400,1171200,09:27:36
2927,100,292700,09:27:36
2925,100,292500,09:27:36
2926,200,585200,09:27:36
2927,100,292700,09:27:36
2927,100,292700,09:27:36
2927,100,292700,09:27:36
2926,100,292600,09:27:36
2927,300,878100,09:27:36
2927,100,292700,09:27:35
2925,200,585000,09:27:35
2925,600,1755000,09:27:35
2926,300,877800,09:27:35
2927,100,292700,09:27:35
2927,400,1170800,09:27:35
2927,500,1463500,09:27:35
2927,500,1463500,09:27:35
2926,1100,3218600,09:27:35
2927,400,1170800,09:27:34
2926,100,292600,09:27:34
2926,100,292600,09:27:34
2926,200,585200,09:27:34
2925,100,292500,09:27:34
2924,100,292400,09:27:34
2923,200,584600,09:27:34
2924,200,584800,09:27:34
2926,100,292600,09:27:34
2926,100,292600,09:27:34
2925,100,292500,09:27:34
2926,200,585200,09:27:34
2926,200,585200,09:27:33
2925,300,877500,09:27:33
2926,400,1170400,09:27:33
2926,100,292600,09:27:33
2925,1400,4095000,09:27:33
2924,100,292400,09:27:33
2925,100,292500,09:27:33
2924,200,584800,09:27:33
2925,100,292500,09:27:33
2924,400,1169600,09:27:33
2922,100,292200,09:27:32
2924,100,292400,09:27:32
2922,100,292200,09:27:32
2923,400,1169200,09:27:32
2925,200,585000,09:27:32
2925,100,292500,09:27:32
2924,1100,3216400,09:27:32
2921,100,292100,09:27:31
2922,200,584400,09:27:31
2921,600,1752600,09:27:31
2922,100,292200,09:27:31
2922,100,292200,09:27:31
2924,300,877200,09:27:31
2922,100,292200,09:27:30
2923,100,292300,09:27:30
2923,1300,3799900,09:27:30
2922,200,584400,09:27:30
2922,300,876600,09:27:30
2922,500,1461000,09:27:30
2921,500,1460500,09:27:30
2920,12600,36792000,09:27:30
2920,2800,8176000,09:27:30
2919,1800,5254200,09:27:30
2918,100,291800,09:27:30
2918,100,291800,09:27:30
2915,100,291500,09:27:28
2916,100,291600,09:27:28
2919,400,1167600,09:27:28
2917,700,2041900,09:27:28
2918,300,875400,09:27:27
2916,300,874800,09:27:27
2917,200,583400,09:27:27
2916,100,291600,09:27:27
2915,100,291500,09:27:27
2918,100,291800,09:27:27
2917,200,583400,09:27:27
2917,100,291700,09:27:26
2916,700,2041200,09:27:26
2915,200,583000,09:27:26
2915,100,291500,09:27:26
2914,100,291400,09:27:26
2915,100,291500,09:27:26
2914,300,874200,09:27:26
2915,300,874500,09:27:26
2915,100,291500,09:27:26
2915,100,291500,09:27:26
2915,2400,6996000,09:27:26
2914,800,2331200,09:27:26
2913,100,291300,09:27:26
2912,1800,5241600,09:27:26
2911,1000,2911000,09:27:26
2910,600,1746000,09:27:26
2909,100,290900,09:27:26
2909,100,290900,09:27:26
2911,400,1164400,09:27:26
2910,600,1746000,09:27:26
2909,100,290900,09:27:25
2909,100,290900,09:27:25
2908,100,290800,09:27:25
2908,400,1163200,09:27:25
2908,1900,5525200,09:27:25
2909,1300,3781700,09:27:25
2910,3000,8730000,09:27:25
2912,400,1164800,09:27:25
2911,300,873300,09:27:25
2911,300,873300,09:27:25
2911,200,582200,09:27:25
2911,100,291100,09:27:25
2911,100,291100,09:27:24
2911,100,291100,09:27:24
2911,200,582200,09:27:24
2910,900,2619000,09:27:23
2911,900,2619900,09:27:23
2913,100,291300,09:27:23
2913,200,582600,09:27:23
2912,300,873600,09:27:23
2911,100,291100,09:27:22
2911,400,1164400,09:27:22
2911,100,291100,09:27:22
2910,100,291000,09:27:21
2911,100,291100,09:27:20
2910,100,291000,09:27:20
2910,300,873000,09:27:20
2910,200,582000,09:27:19
2911,100,291100,09:27:19
2911,200,582200,09:27:19
2911,100,291100,09:27:18
2912,100,291200,09:27:18
2911,100,291100,09:27:18
2912,100,291200,09:27:18
2910,100,291000,09:27:18
2911,100,291100,09:27:18
2910,100,291000,09:27:18
2912,100,291200,09:27:18
2911,500,1455500,09:27:18
2912,300,873600,09:27:18
2913,100,291300,09:27:18
2913,100,291300,09:27:18
2912,100,291200,09:27:18
2911,1300,3784300,09:27:18
2909,200,581800,09:27:18
2910,300,873000,09:27:18
2912,100,291200,09:27:17
2911,100,291100,09:27:17
2910,200,582000,09:27:17
2910,300,873000,09:27:17
2913,100,291300,09:27:17
2912,500,1456000,09:27:17
2911,100,291100,09:27:17
2911,200,582200,09:27:17
2909,100,290900,09:27:17
2910,300,873000,09:27:16
2910,100,291000,09:27:16
2912,200,582400,09:27:16
2909,200,581800,09:27:16
2910,100,291000,09:27:15
2910,300,873000,09:27:15
2911,100,291100,09:27:15
2912,100,291200,09:27:15
2912,200,582400,09:27:14
2913,300,873900,09:27:14
2913,200,582600,09:27:14
2911,200,582200,09:27:14
2909,500,1454500,09:27:14
2911,100,291100,09:27:14
2911,100,291100,09:27:14
2911,100,291100,09:27:14
2911,100,291100,09:27:14
2913,100,291300,09:27:14
2913,300,873900,09:27:14
2915,1600,4664000,09:27:14
2914,1200,3496800,09:27:14
2913,100,291300,09:27:14
2912,500,1456000,09:27:14
2912,100,291200,09:27:14
2911,100,291100,09:27:13
2912,100,291200,09:27:12
2910,1600,4656000,09:27:12
2910,200,582000,09:27:12
2910,200,582000,09:27:12
2910,100,291000,09:27:12
2911,100,291100,09:27:12
2911,400,1164400,09:27:12
2913,900,2621700,09:27:12
2912,200,582400,09:27:12
2911,100,291100,09:27:12
2910,1300,3783000,09:27:12
2909,100,290900,09:27:12
2908,700,2035600,09:27:12
2906,400,1162400,09:27:12
2908,200,581600,09:27:12
2907,100,290700,09:27:12
2907,100,290700,09:27:12
2908,300,872400,09:27:12
2908,400,1163200,09:27:12
2908,100,290800,09:27:11
2908,100,290800,09:27:11
2909,200,581800,09:27:11
2910,200,582000,09:27:11
2911,100,291100,09:27:10
2910,100,291000,09:27:10
2911,100,291100,09:27:10
2911,300,873300,09:27:10
2910,100,291000,09:27:10
2912,200,582400,09:27:09
2911,300,873300,09:27:09
2912,100,291200,09:27:09
2911,300,873300,09:27:09
2911,100,291100,09:27:09
2911,100,291100,09:27:09
2911,100,291100,09:27:09
2911,100,291100,09:27:09
2910,100,291000,09:27:09
2911,100,291100,09:27:09
2911,100,291100,09:27:09
2911,300,873300,09:27:09
2911,100,291100,09:27:08
2912,400,1164800,09:27:08
2911,200,582200,09:27:08
2911,200,582200,09:27:08
2910,300,873000,09:27:08
2912,100,291200,09:27:08
2912,200,582400,09:27:08
2909,100,290900,09:27:07
2911,700,2037700,09:27:07
2909,100,290900,09:27:07
2910,300,873000,09:27:07
2909,100,290900,09:27:07
2909,200,581800,09:27:07
2910,200,582000,09:27:07
2909,100,290900,09:27:07
2911,800,2328800,09:27:07
2911,100,291100,09:27:07
2911,200,582200,09:27:07
2910,5000,14550000,09:27:07
2909,100,290900,09:27:07
2909,1500,4363500,09:27:07
2908,500,1454000,09:27:07
2907,600,1744200,09:27:07
2906,1500,4359000,09:27:07
2905,900,2614500,09:27:07
2904,100,290400,09:27:07
2903,100,290300,09:27:07
2906,300,871800,09:27:07
2905,1200,3486000,09:27:07
2904,300,871200,09:27:07
2902,100,290200,09:27:07
2903,100,290300,09:27:07
2902,200,580400,09:27:07
2902,200,580400,09:27:07
2901,100,290100,09:27:07
2901,100,290100,09:27:07
2903,100,290300,09:27:06
2901,300,870300,09:27:06
2901,100,290100,09:27:06
2901,100,290100,09:27:06
2902,300,870600,09:27:06
2905,700,2033500,09:27:06
2904,700,2032800,09:27:06
2903,400,1161200,09:27:06
2901,100,290100,09:27:06
2901,100,290100,09:27:06
2901,100,290100,09:27:06
2901,100,290100,09:27:06
2902,100,290200,09:27:06
2902,100,290200,09:27:06
2902,100,290200,09:27:06
2903,300,870900,09:27:05
2904,200,580800,09:27:05
2906,200,581200,09:27:05
2905,300,871500,09:27:05
2904,400,1161600,09:27:05
2903,1600,4644800,09:27:05
2902,500,1451000,09:27:05
2900,200,580000,09:27:05
2901,100,290100,09:27:05
2902,100,290200,09:27:05
2902,300,870600,09:27:05
2903,400,1161200,09:27:05
2904,800,2323200,09:27:05
2905,5700,16558500,09:27:05
2907,100,290700,09:27:05
2907,200,581400,09:27:05
2905,200,581000,09:27:04
2906,300,871800,09:27:04
2906,500,1453000,09:27:04
2906,100,290600,09:27:04
2906,500,1453000,09:27:04
2906,500,1453000,09:27:04
2906,500,1453000,09:27:04
2906,100,290600,09:27:04
2907,100,290700,09:27:04
2906,300,871800,09:27:03
2907,200,581400,09:27:02
2906,200,581200,09:27:02
2908,100,290800,09:27:02
2906,900,2615400,09:27:02
2908,100,290800,09:27:01
2909,100,290900,09:27:01
2908,100,290800,09:27:01
2906,100,290600,09:27:01
2906,100,290600,09:27:01
2907,100,290700,09:27:01
2908,300,872400,09:27:01
2909,300,872700,09:27:01
2908,100,290800,09:27:00
2908,500,1454000,09:27:00
2907,100,290700,09:27:00
2905,200,581000,09:27:00
2907,200,581400,09:27:00
2907,300,872100,09:27:00
2906,200,581200,09:27:00
2907,100,290700,09:27:00
2907,400,1162800,09:27:00
2906,200,581200,09:27:00
2905,300,871500,09:27:00
2905,100,290500,09:27:00
2904,100,290400,09:27:00
2903,200,580600,09:26:59
2904,300,871200,09:26:59
2906,100,290600,09:26:59
2905,100,290500,09:26:59
2905,400,1162000,09:26:59
2907,200,581400,09:26:59
2905,100,290500,09:26:59
2906,100,290600,09:26:59
2906,200,581200,09:26:59
2906,200,581200,09:26:59
2906,100,290600,09:26:59
2907,800,2325600,09:26:59
2908,700,2035600,09:26:59
2909,100,290900,09:26:59
2909,500,1454500,09:26:59
2908,100,290800,09:26:59
2907,400,1162800,09:26:59
2907,100,290700,09:26:58
2906,100,290600,09:26:58
2905,100,290500,09:26:58
2906,100,290600,09:26:58
2906,100,290600,09:26:58
2906,100,290600,09:26:57
2905,200,581000,09:26:57
2905,200,581000,09:26:57
2905,100,290500,09:26:57
2905,300,871500,09:26:57
2905,100,290500,09:26:57
2904,100,290400,09:26:56
2906,200,581200,09:26:56
2905,200,581000,09:26:56
2905,100,290500,09:26:56
2905,100,290500,09:26:56
2905,400,1162000,09:26:55
2905,100,290500,09:26:55
2907,200,581400,09:26:55
2906,100,290600,09:26:55
2905,600,1743000,09:26:55
2907,100,290700,09:26:55
2906,900,2615400,09:26:55
2905,700,2033500,09:26:55
2904,400,1161600,09:26:55
2904,100,290400,09:26:55
2905,100,290500,09:26:54
2905,800,2324000,09:26:54
2904,100,290400,09:26:54
2903,100,290300,09:26:54
2905,200,581000,09:26:54
2904,200,580800,09:26:54
2904,100,290400,09:26:54
2903,300,870900,09:26:53
2905,400,1162000,09:26:53
2905,200,581000,09:26:53
2903,100,290300,09:26:53
2903,100,290300,09:26:53
2902,100,290200,09:26:53
2901,900,2610900,09:26:53
2902,300,870600,09:26:53
2903,100,290300,09:26:53
2904,100,290400,09:26:53
2903,100,290300,09:26:53
2904,900,2613600,09:26:53
2905,100,290500,09:26:53
2905,300,871500,09:26:53
2904,200,580800,09:26:53
2904,200,580800,09:26:53
2902,500,1451000,09:26:53
2905,100,290500,09:26:52
2903,100,290300,09:26:52
2904,100,290400,09:26:52
2904,200,580800,09:26:52
2905,100,290500,09:26:52
2905,200,581000,09:26:52
2903,200,580600,09:26:52
2903,100,290300,09:26:52
2903,100,290300,09:26:52
2903,100,290300,09:26:52
2903,100,290300,09:26:52
2902,100,290200,09:26:52
2902,100,290200,09:26:52
2903,100,290300,09:26:52
2903,100,290300,09:26:52
2903,100,290300,09:26:52
2903,100,290300,09:26:51
2905,100,290500,09:26:51
2903,100,290300,09:26:51
2905,200,581000,09:26:51
2906,100,290600,09:26:51
2906,100,290600,09:26:51
2906,100,290600,09:26:51
2905,400,1162000,09:26:51
2905,100,290500,09:26:51
2905,200,581000,09:26:51
2905,100,290500,09:26:51
2903,300,870900,09:26:51
2905,100,290500,09:26:51
2904,100,290400,09:26:51
2904,100,290400,09:26:51
2904,400,1161600,09:26:51
2905,100,290500,09:26:51
2904,200,580800,09:26:51
2902,1800,5223600,09:26:51
2903,1000,2903000,09:26:51
2904,700,2032800,09:26:51
2905,900,2614500,09:26:51
2906,600,1743600,09:26:51
2906,100,290600,09:26:50
2908,100,290800,09:26:50
2906,400,1162400,09:26:50
2909,1200,3490800,09:26:50
2909,1400,4072600,09:26:50
2908,500,1454000,09:26:50
2907,100,290700,09:26:50
2907,200,581400,09:26:50
2906,100,290600,09:26:49
2907,100,290700,09:26:49
2906,100,290600,09:26:49
2906,400,1162400,09:26:49
2906,100,290600,09:26:49
2904,100,290400,09:26:49
2906,100,290600,09:26:49
2904,100,290400,09:26:48
2904,100,290400,09:26:48
2903,100,290300,09:26:48
2906,300,871800,09:26:48
2905,200,581000,09:26:48
2903,100,290300,09:26:48
2904,100,290400,09:26:48
2904,100,290400,09:26:48
2906,100,290600,09:26:48
2905,100,290500,09:26:48
2905,200,581000,09:26:48
2904,200,580800,09:26:48
2902,300,870600,09:26:48
2903,100,290300,09:26:47
2903,200,580600,09:26:47
2903,100,290300,09:26:47
2902,100,290200,09:26:47
2903,100,290300,09:26:47
2903,100,290300,09:26:47
2903,100,290300,09:26:47
2903,100,290300,09:26:47
2904,100,290400,09:26:47
2903,100,290300,09:26:47
2903,100,290300,09:26:47
2903,100,290300,09:26:47
2903,100,290300,09:26:47
2903,100,290300,09:26:47
2903,100,290300,09:26:47
2906,200,581200,09:26:47
2905,800,2324000,09:26:47
2904,100,290400,09:26:47
2903,500,1451500,09:26:47
2902,100,290200,09:26:47
2902,100,290200,09:26:47
2901,300,870300,09:26:47
2900,14300,41470000,09:26:47
2899,700,2029300,09:26:47
2898,600,1738800,09:26:47
2897,100,289700,09:26:47
2896,100,289600,09:26:47
2896,100,289600,09:26:47
2896,200,579200,09:26:47
2897,200,579400,09:26:47
2896,200,579200,09:26:46
2896,100,289600,09:26:46
2894,100,289400,09:26:46
2894,100,289400,09:26:46
2894,200,578800,09:26:46
2896,100,289600,09:26:46
2895,400,1158000,09:26:46
2896,200,579200,09:26:46
2895,100,289500,09:26:46
2894,100,289400,09:26:45
2896,300,868800,09:26:45
2895,500,1447500,09:26:45
2893,400,1157200,09:26:45
2894,600,1736400,09:26:45
2894,100,289400,09:26:44
2895,100,289500,09:26:44
2893,100,289300,09:26:44
